Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2016-09-08 15:34:10,2016-09-08 16:34:10,47.601681,-122.30233,0.0,Accident on 23rd Ave near Yesler Way.,2276.0,E Yesler Way,L,Seattle,King,WA,98122,US/Pacific,KBFI,2016-09-08 15:53:00,69.1,,51.0,30.26,10.0,Variable,3.5,,Mostly Cloudy,True,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2019-09-06 10:30:16,2019-09-06 12:48:09,35.609192,-97.448357,0.0,Accident on Memorial Rd at Mcraines Rd.,3905.0,E Memorial Rd,L,Edmond,Oklahoma,OK,73013-7233,US/Central,KPWA,2019-09-06 10:53:00,88.0,88.0,46.0,28.7,10.0,SW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-12-20 00:21:16,2018-12-20 00:51:06,32.90752,-96.90398,0.163,Between I-635/I-35 and I-35E/Exit 27 - Accident.,,LBJ Express,R,Dallas,Dallas,TX,75234,US/Central,KADS,2018-12-20 00:15:00,52.0,,96.0,29.84,5.0,NW,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-10-05 12:20:06,2016-10-05 12:49:50,40.013493,-75.267258,0.0,Accident on Montgomery Ave at McClenaghan Mill Rd.,1200.0,Montgomery Ave,L,Narberth,Montgomery,PA,19072-1751,US/Eastern,KLOM,2016-10-05 12:15:00,62.6,,55.0,30.32,10.0,NNE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-11-16 17:47:19,2018-11-16 18:13:13,45.501492,-122.71719399999999,0.0,Accident on Greenleaf Dr at Labbe Ave.,3901.0,SW Greenleaf Dr,R,Portland,Multnomah,OR,97221-3222,US/Pacific,KPDX,2018-11-16 17:53:00,48.9,,93.0,30.16,10.0,West,3.5,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2016-12-05 09:47:43,2016-12-05 10:17:28,39.779892,-84.216881,0.0,Accident on Red Haw Rd from Wabash Ave to Niagara Ave.,365.0,Niagara Ave,R,Dayton,Montgomery,OH,45405-3731,US/Eastern,KDAY,2016-12-05 09:56:00,35.1,,82.0,30.13,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-12 10:12:10,2017-09-12 16:12:10,40.215869,-74.75753,0.358,At RT-33/RT-129/Market St - Accident.,,Trenton Fwy N,R,Trenton,Mercer,NJ,08611,US/Eastern,KTTN,2017-09-12 09:53:00,66.9,,70.0,30.05,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-10 07:39:00,2019-09-10 08:31:17,33.998708,-118.176255,0.0,At Atlantic Blvd/Bandini Blvd - Accident.,4763.0, Bandini Blvd,L,Vernon,Los Angeles,CA,90058-5410,US/Pacific,KCQT,2019-09-10 07:52:00,71.0,71.0,66.0,29.68,10.0,VAR,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-06-05 02:37:55,2016-06-05 03:22:55,34.267528999999996,-118.47203799999998,0.01,Accident on I-405 Northbound at Exits 71 71B Orion Ave.,,I-405 N,R,Mission Hills,Los Angeles,CA,91345,US/Pacific,KWHP,2016-06-05 08:53:00,64.4,,73.0,29.95,4.0,Calm,,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-12-20 12:33:15,2017-12-20 13:03:09,35.835407000000004,-78.669601,0.0,Accident on I-440 Westbound at Exits 7 7A 7B US-70 Glenwood Ave.,,Glenwood Ave,R,Raleigh,Wake,NC,27612,US/Eastern,KRDU,2017-12-20 12:51:00,53.1,,96.0,29.99,3.0,WSW,4.6,0.09,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-07-07 04:55:46,2016-07-07 05:55:46,34.034126,-118.02721399999999,0.0,Lane blocked due to accident on I-605 Southbound at Exit 19 CA-60.,,I-605 S,R,Whittier,Los Angeles,CA,90601,US/Pacific,KEMT,2016-07-07 08:58:00,68.0,,73.0,30.01,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2018-04-27 16:02:48,2018-04-27 16:32:28,42.940853000000004,-78.766479,0.0,Accident on I-90 Westbound at County Hwy-141 Cleveland Dr.,,New York Trwy W,R,Buffalo,Erie,NY,14225,US/Eastern,KBUF,2018-04-27 15:54:00,62.1,,26.0,29.68,10.0,West,10.4,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-13 14:11:29,2017-11-13 15:11:16,42.589867,-71.01261099999999,0.0,Accident on MA-114 Main St at Orchard Cir.,80.0,S Main St,L,Middleton,Essex,MA,01949-2207,US/Eastern,KBVY,2017-11-13 14:23:00,39.0,32.8,96.0,30.31,2.5,NNW,9.2,0.06,Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-10-13 12:35:22,2016-10-13 13:34:52,30.264706,-97.787148,0.01,Accident on Mo Pac Expy Service Rd Southbound before Liberty Park Dr.,,S Mo Pac Expy,R,Austin,Travis,TX,78746,US/Central,KATT,2016-10-13 12:51:00,81.0,,65.0,30.11,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-09 06:05:31,2018-04-09 06:50:15,34.068695,-117.83951599999999,0.0,Accident on I-10 Westbound near Exit 40 The Mall Rd. On the median.,,I-10 E,R,Covina,Los Angeles,CA,91724,US/Pacific,KPOC,2018-04-09 06:47:00,55.4,,63.0,29.96,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-11-14 17:14:24,2018-11-14 17:43:43,40.501205,-79.862267,0.0,Lane blocked due to accident on PA-28 Northbound at Exit 10 Gamma Dr.,,PA-28 N,R,Pittsburgh,Allegheny,PA,15238,US/Eastern,KAGC,2018-11-14 16:53:00,30.0,,64.0,30.52,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-02-01 18:10:41,2017-02-01 18:55:24,41.751995,-87.96725500000001,0.01,Accident on Plainfield Rd at 75th St.,975.0,75th St,L,Darien,DuPage,IL,60561,US/Central,KLOT,2017-02-01 18:15:00,31.8,23.3,64.0,30.15,10.0,WNW,10.4,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
2,2018-03-23 19:06:31,2018-03-24 01:06:31,43.002759999999995,-83.74934,0.163,At M-21/Corunna Rd/Exit 118 - Accident. in the right lane.,,US-23 S,R,Flint,Genesee,MI,48532,US/Eastern,KFNT,2018-03-23 18:53:00,36.0,27.5,43.0,30.34,10.0,NE,12.7,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-05-21 21:05:56,2019-05-21 21:34:17,41.314993,-72.695764,0.226,Closed at Hungry Hill Cir - Road closed due to accident.,676.0, Durham Rd,L,Guilford,New Haven,CT,06437-2058,US/Eastern,KSNC,2019-05-21 20:55:00,59.0,59.0,45.0,29.54,10.0,WNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-01-02 17:05:33,2019-01-02 17:35:15,25.98157,-80.24729,0.012,At Miramar Pkwy - Accident. Right lane blocked.,8001.0, Miramar Pkwy,L,Miramar,Broward,FL,33025-3004,US/Eastern,KHWO,2019-01-02 16:53:00,79.0,,64.0,30.12,10.0,ESE,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-10-11 20:48:39,2018-10-11 21:18:05,40.720490000000005,-74.23291,0.0,Left lane blocked due to accident on Garden State Pkwy Southbound at Exits 143 143A 143B Union Ave.,,Garden State Pkwy S,R,Irvington,Essex,NJ,07111,US/Eastern,KEWR,2018-10-11 20:46:00,69.8,,100.0,29.59,10.0,West,5.8,0.01,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-09-16 08:51:47,2019-09-16 09:21:22,32.783939000000004,-96.79155,0.0,Accident on Cesar Chavez Blvd at Central Expy.,2301.0,Pacific Ave,L,Dallas,Dallas,TX,75201,US/Central,KDAL,2019-09-16 08:53:00,84.0,84.0,58.0,29.53,10.0,ESE,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-10-09 17:37:53,2017-10-09 23:37:53,33.78689,-117.88006899999999,0.0,At Chapman Ave (Orange) - Accident.,,CA-57 S,R,Orange,Orange,CA,92868,US/Pacific,KSNA,2017-10-09 17:53:00,72.0,,66.0,29.85,9.0,SW,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-07 19:01:23,2016-11-08 01:01:23,29.439133,-98.50578399999999,0.45299999999999996,Between Colorado St/Exit 569 and I-35/US-87/Exit 156 - Accident.,,US-87 S,R,San Antonio,Bexar,TX,78207,US/Central,KSKF,2016-11-07 18:58:00,72.9,,85.0,30.04,10.0,NE,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-04-11 04:46:58,2019-04-11 05:31:25,37.461921999999994,-77.498032,0.0,Accident on VA-150 Chippenham Pkwy Northbound at VA-651 Belmont Rd.,,Chippenham Pkwy N,R,Richmond,Chesterfield,VA,23234,US/Eastern,KFCI,2019-04-11 04:56:00,46.0,46.0,83.0,29.76,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-12-13 11:04:28,2018-12-13 11:49:02,27.770864000000003,-82.741043,0.0,Accident on CR-150 Central Ave at CR-1 Park St.,7417.0,Central Ave,L,Saint Petersburg,Pinellas,FL,33710-7444,US/Eastern,KSPG,2018-12-13 10:53:00,66.0,,75.0,30.15,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-02-14 08:21:51,2019-02-14 08:51:33,34.579781,-114.367149,0.0,Right lane blocked due to accident on AZ-95 Northbound at London Bridge Rd.,,Highway 95 N,R,Lake Havasu City,Mohave,AZ,86404,US/Pacific,KEED,2019-02-14 08:21:00,51.1,,89.0,29.94,5.0,North,3.5,0.05,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-12 21:00:55,2016-10-12 21:30:44,32.741444,-96.68289200000001,0.01,Accident on TX-12 Loop Buckner Blvd at Stonehurst St.,,Stonehurst St,R,Dallas,Dallas,TX,75217,US/Central,KHQZ,2016-10-12 21:15:00,75.4,,66.0,30.03,10.0,SE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2019-09-28 03:27:00,2019-09-28 04:17:44,32.717152,-117.11801299999999,0.0,At CA-15 - Accident.,,CA-94 W,R,San Diego,San Diego,CA,92102,US/Pacific,KSAN,2019-09-28 03:51:00,67.0,67.0,93.0,29.79,10.0,ENE,3.0,0.0,Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-06-08 17:10:56,2017-06-08 17:40:11,41.505939,-93.57195300000001,0.0,Right lane blocked due to accident on IA-5 Northbound at Exits 70A 70B US-65.,,IA-5 S,R,Des Moines,Warren,IA,50320,US/Central,KDSM,2017-06-08 16:54:00,86.0,,30.0,29.86,10.0,SW,15.0,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-11-19 17:48:34,2018-11-19 18:18:04,40.806744,-73.23449699999999,0.0,Heavy traffic and HOV lane closed due to accident on I-495 Long Island Expy Eastbound at Exit 55 County Hwy-67 Motor Pkwy.,,Motor Pkwy,R,Brentwood,Suffolk,NY,11717,US/Eastern,KISP,2018-11-19 17:56:00,45.0,,86.0,30.01,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2017-04-28 07:15:52,2017-04-28 13:15:52,45.08238,-93.1861,0.436,At CR-96/Exit 28A - Accident.,,I-35W S,R,Saint Paul,Ramsey,MN,55112,US/Central,KANE,2017-04-28 06:50:00,35.6,28.6,70.0,29.87,10.0,NNW,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-07 11:41:39,2019-02-07 12:11:18,38.024471000000005,-121.08188600000001,0.0,Accident on Cox Rd at Di Carlo Ct.,5319.0,N Cox Rd,R,Linden,San Joaquin,CA,95236-9644,US/Pacific,KSCK,2019-02-07 11:55:00,50.0,,61.0,30.32,10.0,SE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-09-29 09:13:07,2017-09-29 09:57:50,34.034149,-118.350067,0.0,Right hand shoulder blocked due to accident on I-10 Eastbound before Exit 8 La Brea Ave.,,S La Brea Ave,R,Los Angeles,Los Angeles,CA,90016,US/Pacific,KSMO,2017-09-29 08:51:00,70.0,,73.0,29.92,10.0,Variable,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-20 11:17:16,2019-11-20 12:32:00,34.705405999999996,-86.588799,0.0,Lane blocked due to accident on Memorial Pkwy Northbound at Drake Ave.,,Memorial Pkwy SW,R,Huntsville,Madison,AL,35801,US/Central,KHUA,2019-11-20 10:58:00,57.0,57.0,50.0,29.49,10.0,NE,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-10-11 19:12:01,2016-10-12 01:12:01,41.719381,-87.943908,0.002,At Honeysuckle Rose Ln - Accident.,,16W401 Honeysuckle Rose Ln,R,Willowbrook,DuPage,IL,60527,US/Central,KMDW,2016-10-11 18:53:00,71.1,,44.0,30.04,10.0,SE,5.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2017-03-01 11:45:44,2017-03-01 12:45:30,30.281708000000002,-97.81088299999999,0.0,Accident on Eanes School Rd at Camp Craft Rd.,198.0,Camp Craft Rd,R,Austin,Travis,TX,78746,US/Central,KATT,2017-03-01 11:51:00,69.1,,33.0,30.17,10.0,North,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-03-09 07:33:26,2017-03-09 08:18:12,41.816466999999996,-87.630714,0.01,Accident on Dan Ryan Expy Westbound at Exit 56A I-94 Dan Ryan Expy.,,I-90 E,R,Chicago,Cook,IL,60609,US/Central,KMDW,2017-03-09 07:53:00,37.0,31.0,48.0,30.21,10.0,NNE,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-11 16:14:55,2018-04-11 16:42:59,30.268697999999997,-97.73397800000001,0.0,Accident on 9th St Eastbound at I-35.,898.0,N Interstate 35,L,Austin,Travis,TX,78701,US/Central,KATT,2018-04-11 15:51:00,82.0,,34.0,30.07,10.0,North,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-04-18 05:03:34,2016-04-18 05:49:18,34.06778,-117.521469,0.01,Accident on I-10 Westbound at Exit 59 Etiwanda Ave.,,I-10 W,R,Fontana,San Bernardino,CA,92335,US/Pacific,KONT,2016-04-18 04:53:00,60.1,,27.0,29.99,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2016-10-17 12:08:20,2016-10-17 12:52:51,40.916313,-73.81195799999999,0.01,Right hand shoulder blocked due to accident on Hutchinson River Pkwy Southbound at Exit 12 Wilson Woods Park Rd.,,Hutchinson River Pkwy S,R,Mount Vernon,Westchester,NY,10552,US/Eastern,KLGA,2016-10-17 11:51:00,78.1,,54.0,29.94,10.0,Calm,,,Scattered Clouds,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-18 19:54:12,2017-09-19 01:54:12,34.07145,-117.86818999999998,0.39399999999999996,At Holt Ave/Exit 38B - Accident. in the left lane.,,I-10 E,R,West Covina,Los Angeles,CA,91791,US/Pacific,KPOC,2017-09-18 17:47:00,77.0,,50.0,29.92,10.0,West,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2016-11-22 08:29:26,2016-11-22 08:59:13,40.702168,-73.332626,0.0,Accident on County Hwy-50 Park Ave both ways at Livingston Ave.,99.0,Livingston Ave,R,Babylon,Suffolk,NY,11702-2107,US/Eastern,KFRG,2016-11-22 08:53:00,37.9,27.3,48.0,29.99,10.0,NW,21.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-22 16:07:22,2017-08-22 16:37:04,40.523396000000005,-104.992531,0.0,Left lane blocked due to accident on I-25 Southbound at Exit 265 CO-68 Harmony Rd.,,E Harmony Rd,R,Timnath,Larimer,CO,80547,US/Mountain,KFNL,2017-08-22 15:56:00,75.9,,58.0,30.07,10.0,NNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-15 20:41:53,2017-11-16 02:41:53,41.408221999999995,-81.63661,0.521,At I-77/Exit 20 - Accident.,,Outerbelt South Fwy W,R,Independence,Cuyahoga,OH,44131,US/Eastern,KBKL,2017-11-15 20:53:00,46.9,,90.0,29.79,4.0,South,17.3,0.01,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-08-30 06:26:04,2018-08-30 06:55:50,38.19255,-85.71235,0.28800000000000003,At KY-864/Poplar Level Rd/Exit 14 - Accident.,,I-264 E,R,Louisville,Jefferson,KY,40213,US/Eastern,KSDF,2018-08-30 06:56:00,73.0,,87.0,30.09,10.0,North,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2016-05-26 22:17:38,2016-05-26 22:47:38,38.641693,-121.462143,0.01,Accident on I-80 Westbound at Exit 90 Norwood Ave.,,I-80 W,R,Sacramento,Sacramento,CA,95838,US/Pacific,KMCC,2016-05-26 22:15:00,68.0,,49.0,29.95,10.0,SSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-05-06 09:01:35,2019-05-06 09:46:12,33.465759000000006,-112.04769099999999,0.0,Accident on Mcdowell Rd near 16th St.,1600.0,E McDowell Rd,L,Phoenix,Maricopa,AZ,85006-3032,US/Mountain,KPHX,2019-05-06 08:51:00,70.0,70.0,23.0,28.6,10.0,S,5.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-01-07 21:44:08,2019-01-07 22:43:15,40.890358,-74.696915,0.0,Left lane blocked due to accident on I-80 Eastbound at Exits 27A 27A-B 27B US-206.,,I-80 E,R,Netcong,Morris,NJ,07857,US/Eastern,K12N,2019-01-07 21:54:00,28.9,23.9,41.0,30.32,,South,4.6,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-05-13 16:56:58,2019-05-13 18:28:56,38.59132,-122.85111200000001,0.0,Lane blocked due to accident on Old Redwood Hwy at Grant School Rd.,12853.0,Old Redwood Hwy,L,Healdsburg,Sonoma,CA,95448-9594,US/Pacific,KSTS,2019-05-13 16:53:00,67.0,67.0,57.0,29.82,10.0,SSE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-21 16:00:52,2016-11-21 22:00:52,38.57858,-121.50696,0.37799999999999995,At Q St - Accident.,,CA-99 S,R,Sacramento,Sacramento,CA,95814,US/Pacific,KSAC,2016-11-21 15:53:00,60.1,,69.0,30.06,10.0,West,3.5,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-10-05 08:37:45,2016-10-05 09:22:08,38.862167,-77.345428,0.0,Right hand shoulder closed due to accident on I-66 Eastbound at Exits 57A 57B US-50 Lee Jackson Memorial Hwy.,,I-66 E,R,Fairfax,Fairfax County,VA,22030,US/Eastern,KIAD,2016-10-05 08:52:00,59.0,,87.0,30.32,10.0,NE,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-09 22:25:21,2018-10-09 22:54:32,37.783794,-122.178375,0.0,One lane blocked due to accident on I-580 Westbound at Exits 26 26A 26B Mountain Blvd.,,I-580 W,R,Oakland,Alameda,CA,94605,US/Pacific,KOAK,2018-10-09 22:53:00,59.0,,87.0,29.79,10.0,West,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-06-29 06:01:36,2019-06-29 06:29:53,33.647099,-117.745682,0.239999994636,Accident on entry ramp to I-405 Southbound from Irvine Center Dr.,,I-405 S,R,Irvine,Orange,CA,92618,US/Pacific,KSNA,2019-06-29 05:53:00,63.0,63.0,87.0,29.89,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-13 18:40:09,2019-02-13 19:08:03,41.591446000000005,-93.808746,0.97000002861,Accident a DART Bus involved on Jordan Creek Pkwy Northbound between Ashworth Rd and I-80.,,Jordan Creek Pkwy,R,West des Moines,Dallas,IA,50266,US/Central,KDSM,2019-02-13 18:54:00,28.9,20.4,75.0,29.79,10.0,SE,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-01-16 10:53:25,2019-01-16 11:23:12,30.4151,-97.688339,0.0,Serious accident on Scofield Ln at Metric Blvd.,12637.0,Metric Blvd,R,Austin,Travis,TX,78727,US/Central,KATT,2019-01-16 10:51:00,53.1,,89.0,30.29,4.0,Calm,,0.0,Overcast,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
2,2017-10-13 13:54:12,2017-10-13 14:23:48,30.203426,-92.048965,0.0,Accident on US-167 Johnston St at Doucet Rd.,101.0,Doucet Rd,L,Lafayette,Lafayette,LA,70503-3719,US/Central,KLFT,2017-10-13 13:53:00,90.0,,48.0,30.06,10.0,North,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-02-11 07:09:17,2018-02-11 07:38:50,37.106525,-121.015778,0.0,Accident on I-5 Northbound at Exit 407 CA-33.,,State Highway 33,R,Gustine,Merced,CA,95322,US/Pacific,KMER,2018-02-11 06:45:00,35.6,31.7,93.0,29.98,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-20 13:35:43,2017-09-20 14:05:28,30.222189,-92.035652,0.0,Accident on Congress St at Ridgewood St.,2035.0,W Congress St,L,Lafayette,Lafayette,LA,70506-4312,US/Central,KLFT,2017-09-20 13:41:00,89.1,,63.0,29.99,10.0,WSW,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-01 18:41:11,2016-11-01 19:10:56,42.958397,-85.63951899999999,0.01,Accident on Lake Dr at Fuller Ave.,1201.0,Lake Dr SE,L,Grand Rapids,Kent,MI,49506-1643,US/Eastern,KGRR,2016-11-01 18:53:00,64.9,,73.0,29.96,10.0,WSW,6.9,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
