Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2019-06-11 17:29:15,2019-06-11 19:01:15,37.885376,-122.516609,0.0,One lane blocked due to accident on US-101 Northbound at Exit 445B CA-1.,,Redwood Hwy,R,Southeast Marin,Marin,CA,0,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-17 07:41:35,2018-04-17 08:11:17,36.894569,-77.801643,0.0,Accident on I-85 Northbound at Exit 34 Sturgeon Rd.,,I-85 N,R,Warfield,Brunswick,VA,23889,US/Eastern,KAVC,2018-04-17 07:35:00,36.7,32.0,71.0,29.97,10.0,SW,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-14 19:09:10,2017-03-15 01:10:55,40.184905,-80.147159,0.42200000000000004,At Zediker Station Rd - Accident. Traffic problem.,1590.0, Route 136,R,Washington,Washington,PA,15301-3192,US/Eastern,KAFJ,2017-03-14 19:15:00,19.4,7.9,68.0,29.95,9.0,West,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-17 06:39:41,2019-02-17 07:09:10,39.934141,-75.082705,0.08,At RT-38/Kaighn Ave - Accident. Lane blocked.,,S Crescent Blvd,R,Pennsauken,Camden,NJ,08110,US/Eastern,KPNE,2019-02-17 06:54:00,24.1,18.2,65.0,30.15,10.0,North,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
2,2019-12-12 05:55:48,2019-12-12 09:55:48,44.6892,-118.19394,0.0,At NF-1053 - Accident.,,Sumpter Stage Hwy,R,Sumpter,Baker,OR,97877,US/Pacific,KBKE,2019-12-12 05:53:00,34.0,34.0,92.0,26.55,6.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-03-01 04:11:28,2019-03-01 04:41:14,36.161488,-86.59716,0.0,Accident on Bell Rd at Old Hickory Blvd.,,Old Hickory Blvd,R,Hermitage,Davidson,TN,37076,US/Central,KBNA,2019-03-01 03:53:00,41.0,39.0,89.0,30.02,3.0,North,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-02-04 15:17:30,2019-02-04 15:46:56,45.367985,-93.97184,15.8100004196,Accident on I-94 Westbound between Exit 193 MN-25 and Exit 183 CR-8 Elder Ave.,,I-94 W,R,Monticello,Wright,MN,55362,US/Central,KMGG,2019-02-04 15:16:00,9.0,-8.5,79.0,29.95,10.0,WNW,16.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-06 06:58:29,2017-11-06 07:43:12,35.272717,-81.159851,0.0,Accident on I-85 Northbound before Exit 19 NC-7 Ozark Ave.,,E Ozark Ave,R,Gastonia,Gaston,NC,28054,US/Eastern,KAKH,2017-11-06 06:54:00,62.1,,96.0,30.07,1.0,SSW,6.9,,Mist,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-07-22 07:01:43,2019-07-22 08:01:50,40.925571000000005,-73.770752,0.0,Right lane blocked due to accident on \tI-95 - New England Thruway Northbound before Porter Avenue.,,I-95 N,R,New Rochelle,Westchester,NY,10801,US/Eastern,KLGA,2019-07-22 06:51:00,82.0,82.0,65.0,29.82,10.0,E,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-04-15 07:49:30,2019-04-15 08:49:19,32.503757,-93.747948,0.0,Accident on I-20 Westbound at Exits 18A 18C 18D Line Ave.,,I-20 W,R,Shreveport,Caddo,LA,71101,US/Central,KDTN,2019-04-15 07:53:00,52.0,52.0,83.0,29.9,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-02-17 16:16:52,2017-02-17 17:01:36,41.071033,-73.483292,0.01,Queueing traffic due to accident on I-95 Northbound at Exit 10 Noroton Ave.,,I-95 N,R,Darien,Fairfield,CT,06820,US/Eastern,KHPN,2017-02-17 15:56:00,37.9,30.0,39.0,29.8,10.0,WNW,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-20 11:32:45,2019-02-20 12:02:35,45.007851,-93.106339,0.0,Accident on MN-36 Eastbound at MN-49 Rice St.,,Highway 36 W,R,Saint Paul,Ramsey,MN,55113,US/Central,KSTP,2019-02-20 11:51:00,24.8,16.1,86.0,29.69,0.2,ESE,8.1,0.03,Heavy Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-06 19:06:53,2017-07-06 19:35:24,28.249313,-82.35434000000001,0.0,Serious accident on Old Pasco Rd at Quail Hollow Blvd. Emergency vehicles.,6300.0,Quail Hollow Blvd,L,Wesley Chapel,Pasco,FL,33544,US/Eastern,KVDF,2017-07-06 19:15:00,95.0,,41.0,30.08,10.0,ESE,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-17 09:36:52,2018-05-17 10:06:52,40.666199,-73.793083,0.0,Accident on NY-27 Conduit Ave Westbound near Southern State Pkwy.,,Belt Pkwy E,R,Jamaica,Queens,NY,11430,US/Eastern,KJFK,2018-05-17 09:51:00,57.9,,100.0,30.03,8.0,NE,4.6,0.01,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-11 07:23:36,2018-12-11 07:53:12,36.168732,-86.79818,0.0,Accident on Jackson St near 12th Ave.,1154.0,Jackson St,R,Nashville,Davidson,TN,37208-3120,US/Central,KBNA,2018-12-11 06:53:00,21.0,14.6,85.0,30.38,7.0,South,4.6,,Patches of Fog,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-23 18:08:26,2019-12-23 20:18:57,33.520584,-80.791832,0.0,Accident on I-26 Eastbound at Exit 149 SC-33 Russell St.,,I-26 E,R,Orangeburg,Orangeburg,SC,29115,US/Eastern,KOGB,2019-12-23 17:53:00,57.0,57.0,93.0,29.57,6.0,NE,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2018-11-30 19:02:02,2018-11-30 19:46:45,34.107395000000004,-118.249977,0.6800000071529999,Accident on entry ramp to I-5 Southbound from CA-2 Southbound.,,CA-2 S,R,Los Angeles,Los Angeles,CA,90039,US/Pacific,KCQT,2018-11-30 18:47:00,61.0,,46.0,29.96,10.0,North,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
4,2016-06-30 12:57:54,2016-06-30 18:57:54,39.203548,-75.560489,0.03,Closed at Dover - Road closed due to accident.,3754.0, N Dupont Hwy,L,Dover,Kent,DE,19901-1555,US/Eastern,KDOV,2016-06-30 12:58:00,79.2,,64.0,30.05,10.0,SE,8.1,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-10-31 16:11:13,2019-10-31 17:25:51,45.09095,-93.187836,0.0,Lane blocked due to accident on I-35W Southbound at Exits 28B 28C CR-10.,,I-35W N,R,Saint Paul,Ramsey,MN,55112,US/Central,KANE,2019-10-31 15:45:00,36.0,31.0,48.0,29.05,10.0,WSW,6.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-22 07:01:33,2019-10-22 09:03:15,35.748779,-78.771744,0.0,Left lane blocked due to accident on US-1 Northbound at Cary Pkwy .,,Claude E Pope Memorial Hwy S,R,Cary,Wake,NC,27511,US/Eastern,KRDU,2019-10-22 06:51:00,61.0,61.0,97.0,29.5,3.0,SE,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-09-26 06:30:20,2017-09-26 07:00:11,35.4062,-97.706802,0.0,Accident on 59th St at SW 59th St.,1598.0,N Sara Rd,R,Mustang,Canadian,OK,73064-4831,US/Central,KOKC,2017-09-26 06:52:00,68.0,,96.0,29.93,10.0,NNE,8.1,0.08,Light Rain,False,False,False,False,False,False,False,False,False,True,False,False,False,Night,Night,Day,Day
2,2019-01-16 07:34:28,2019-01-16 08:04:17,38.70435,-121.392113,0.0,Accident on U St at 32nd St.,7600.0,32nd St,R,Antelope,Sacramento,CA,95843-1902,US/Pacific,KMCC,2019-01-16 07:35:00,55.4,,82.0,29.96,10.0,SSE,19.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-31 18:28:00,2019-07-31 18:57:30,33.91953,-84.33372,0.5589999999999999,At Ashford Dunwoody Rd/Exit 29 - Accident. Right lane blocked.,,GA-407 W,R,Atlanta,DeKalb,GA,30319,US/Eastern,KPDK,2019-07-31 18:53:00,86.0,86.0,49.0,28.96,7.0,S,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-28 12:23:05,2018-04-28 13:07:19,38.115128000000006,-85.70186600000001,0.0,Accident on I-265 Northbound at Exits 10-A 10-B I-65.,,I-265 W,R,Louisville,Jefferson,KY,40229,US/Eastern,KSDF,2018-04-28 11:56:00,59.0,,49.0,29.99,10.0,North,13.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2019-01-13 17:44:31,2019-01-13 18:13:52,41.198941999999995,-87.04513,1.177,Closed at La Crosse - Road closed due to accident.,12817.0, N Hilliard St,R,Wheatfield,Jasper,IN,46392,US/Central,KRZL,2019-01-13 17:35:00,26.6,19.1,74.0,30.36,10.0,North,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2016-06-14 17:17:10,2016-06-14 18:02:10,33.960133,-118.28051799999999,0.0,Three lanes blocked and right hand shoulder blocked due to accident on I-110 Northbound before Exit 16 CA-42 Manchester Ave.,,W Manchester Ave,R,Los Angeles,Los Angeles,CA,90003,US/Pacific,KHHR,2016-06-14 16:53:00,66.0,,70.0,29.92,10.0,West,10.4,,Overcast,True,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
3,2016-06-17 14:01:59,2016-06-17 14:46:59,33.835209000000006,-117.24761200000002,0.0,Right hand shoulder blocked due to accident on I-215 Northbound near Exit 19 Nuevo Rd. On the median.,,I-215 N,R,Perris,Riverside,CA,92571,US/Pacific,KRIV,2016-06-17 13:58:00,89.4,,18.0,30.0,10.0,Variable,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-03 13:06:56,2017-08-03 13:36:32,36.850201,-76.196053,0.0,Two lanes blocked due to accident on I-64 Westbound at Exits 284A 284B I-264.,,I-64 E,R,Norfolk,Norfolk,VA,23502,US/Eastern,KORF,2017-08-03 12:51:00,89.1,,45.0,30.11,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-24 15:54:57,2017-08-24 16:39:43,36.019501,-95.948944,0.0,Accident on Riverside Pkwy at OK-364.,,Creek Tpke W,R,Tulsa,Tulsa,OK,74137,US/Central,KRVS,2017-08-24 15:53:00,86.0,,46.0,29.98,10.0,ESE,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-03-04 12:57:01,2017-03-04 13:40:57,28.325336,-82.324448,0.01,Queueing traffic and left lane blocked due to accident on I-75 Southbound before Exit 285 FL-52.,,I-75 N,R,San Antonio,Pasco,FL,33576,US/Eastern,KZPH,2017-03-04 12:55:00,73.6,,36.0,30.43,10.0,East,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-06-05 07:12:38,2017-06-05 07:42:02,40.665909,-73.757927,0.00999999977648,Right lane blocked due to accident on Belt Pkwy Eastbound at Exit 22 Springfield Blvd.,,Springfield Blvd,R,Springfield Gardens,Queens,NY,11413,US/Eastern,KJFK,2017-06-05 06:51:00,62.1,,100.0,29.76,5.0,North,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-23 10:18:26,2018-04-23 10:48:07,37.556129,-122.298592,0.0,Left lane blocked due to accident on US-101 Northbound at Exit 414B CA-92.,,US-101 N,R,San Mateo,San Mateo,CA,94403,US/Pacific,KSQL,2018-04-23 09:47:00,62.6,,72.0,30.01,7.0,Calm,,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-12-30 10:57:48,2016-12-30 11:27:33,33.884048,-118.02896899999999,0.01,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 118 Firestone Blvd.,,Santa Ana Fwy S,R,Santa Fe Springs,Los Angeles,CA,90670,US/Pacific,KFUL,2016-12-30 10:53:00,59.0,,83.0,30.04,10.0,Calm,,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-06 19:48:06,2016-12-07 01:48:06,33.554790000000004,-117.67278,0.619,At Crown Valley Pky/Exit 86 - Accident.,,I-5 N,R,Mission Viejo,Orange,CA,92691,US/Pacific,KSNA,2016-12-06 19:44:00,57.9,,72.0,29.99,10.0,SE,5.8,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-09-13 16:28:00,2019-09-13 17:46:58,40.730631,-111.759846,0.441,At Mt Aire Canyon Rd/Exit 132 - Accident.,,I-80 E,R,Salt Lake City,Salt Lake,UT,84108,US/Mountain,KSLC,2019-09-13 16:54:00,81.0,81.0,18.0,25.86,10.0,NW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-05-26 00:45:13,2016-05-26 01:15:13,38.560707,-121.46331799999999,0.01,Accident now on the shoulder on US-50 Eastbound at US-50 Exit 7 / Stockton Blvd.,1882.0,Stockton Blvd,R,Sacramento,Sacramento,CA,95816-6646,US/Pacific,KSAC,2016-05-26 00:53:00,57.0,,81.0,30.06,10.0,SSE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-02-07 11:27:29,2017-02-07 11:57:18,42.357475,-71.22747,0.0,Accident on Cherry St at Derby St.,92.0,Derby St,L,West Newton,Middlesex,MA,02465-1653,US/Eastern,KBED,2017-02-07 11:21:00,32.0,24.2,88.0,30.07,0.5,ENE,9.2,0.0,Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-10 17:06:09,2019-06-10 18:25:32,35.57634,-97.51371,0.0,Accident on US-77 Broadway Extension Hwy Northbound at Hefner Rd.,,Broadway Ext N,R,Oklahoma City,Oklahoma,OK,73114,US/Central,KPWA,2019-06-10 16:53:00,78.0,78.0,32.0,28.9,10.0,NE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-11-15 11:53:54,2017-11-15 17:53:54,48.59525,-115.99337,0.0,At MT-508 - Overturned heavy truck.,2.0, Yaak River Rd,R,Troy,Lincoln,MT,59935-9801,US/Pacific,K65S,2017-11-15 11:55:00,35.6,31.7,87.0,29.78,10.0,South,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-06-24 10:50:08,2016-06-24 16:50:08,34.71079,-118.79751999999999,0.436,At Smokey Bear Rd - Accident. Right lane blocked.,,Golden State Fwy S,R,Lebec,Los Angeles,CA,93243,US/Pacific,KSDB,2016-06-24 10:48:00,75.9,,24.0,29.98,10.0,North,20.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-09-09 18:52:57,2018-09-09 22:52:57,45.14549,-122.88658999999998,3.05,At Brooklake Rd/Exit 263 - Accident.,,Pacific Highway 1 S,R,Woodburn,Marion,OR,97071,US/Pacific,KUAO,2018-09-09 18:53:00,73.9,,40.0,29.95,10.0,WSW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-18 09:05:23,2018-05-18 09:49:37,30.406258,-97.642189,0.0,Accident on Harrisglenn Dr near Howard Ln.,1600.0,Fish Ln,L,Austin,Travis,TX,78753-9707,US/Central,KATT,2018-05-18 08:51:00,77.0,,71.0,29.82,10.0,Variable,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-30 04:13:11,2018-04-30 04:42:43,44.860611,-93.298386,0.0,Accident on I-35W Southbound near Exits 9A 9B I-494.,,I-35W S,R,Minneapolis,Hennepin,MN,55423,US/Central,KMSP,2018-04-30 03:53:00,55.0,,38.0,29.93,10.0,SSE,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2019-10-01 08:49:31,2019-10-01 09:16:15,32.930440000000004,-96.75804000000001,1.068,At I-635/Exit 21 - Accident.,,US-75 S,R,Dallas,Dallas,TX,75243,US/Central,KADS,2019-10-01 08:47:00,79.0,79.0,78.0,29.31,10.0,S,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-24 06:25:35,2018-10-24 06:55:05,33.576134,-80.230423,0.0,Accident on White Oak Dr between Creekside Dr and Lake Arbu Dr.,2513.0,White Oak Dr,R,Manning,Clarendon,SC,29102,US/Eastern,KMNI,2018-10-24 06:35:00,44.6,,100.0,30.14,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2019-03-20 16:36:24,2019-03-20 18:21:10,33.872902,-118.34236100000001,0.0,HOV lane blocked due to accident on I-405 Southbound at Exits 40 40A CA-91 Artesia Blvd.,,I-405 S,R,Torrance,Los Angeles,CA,90504,US/Pacific,KHHR,2019-03-20 16:53:00,64.0,,56.0,30.04,10.0,West,13.8,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-23 19:04:38,2018-07-23 19:34:22,34.225998,-80.67868,0.0,Accident on SC-34 Ridgeway Rd at US-1.,912.0,Highway 1 S,L,Lugoff,Kershaw,SC,29078-9179,US/Eastern,KCDN,2018-07-23 18:55:00,71.6,,94.0,29.86,6.0,NE,4.6,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-18 10:13:48,2019-09-18 11:43:28,39.855865,-82.9002,0.0,Accident on Groveport Rd at OH-317 London-Groveport Rd.,,Groveport Rd,R,Groveport,Franklin,OH,43125,US/Eastern,KLCK,2019-09-18 10:15:00,69.0,69.0,64.0,29.35,10.0,ENE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-05-09 10:59:13,2017-05-09 11:29:02,39.977993,-76.733238,0.0,Accident on 7th Ave at I-83 Bus George St.,1099.0,N George St,R,York,York,PA,17404-2034,US/Eastern,KTHV,2017-05-09 10:53:00,55.0,,31.0,30.02,10.0,NNE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-18 14:03:27,2016-12-18 14:33:15,41.90416,-88.120651,0.01,Heavy traffic due to accident on IL-64 North Ave Eastbound at Gary Ave.,,North Ave,R,Carol Stream,DuPage,IL,60188,US/Central,KDPA,2016-12-18 13:52:00,3.9,-11.3,58.0,30.55,10.0,NW,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-09-04 08:52:47,2019-09-04 11:04:28,25.784777,-80.239525,0.0,Accident on FL-836-TOLL Eastbound before FL-9 27th Ave.,,NW 27th St,R,Miami,Miami-Dade,FL,33125,US/Eastern,KMIA,2019-09-04 08:53:00,86.0,86.0,67.0,29.85,10.0,WSW,7.0,0.0,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-30 09:31:42,2017-08-30 10:01:18,30.247728000000002,-89.76325200000001,0.0,Two lanes blocked due to accident on I-10 Westbound at Exit 263 LA-433 Old Spanish Trl.,,I-10 E,R,Slidell,St. Tammany,LA,70461,US/Central,KASD,2017-08-30 09:53:00,82.0,,82.0,29.77,10.0,SSE,10.4,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-30 10:28:24,2019-01-30 11:13:05,44.983364,-93.400726,0.0,Accident on US-169 Southbound at MN-55 Olson Memorial Hwy.,,US-169 S,R,Minneapolis,Hennepin,MN,55427,US/Central,KMIC,2019-01-30 10:53:00,-23.1,-42.3,60.0,30.4,10.0,WNW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-08-04 16:57:35,2019-08-04 17:27:03,34.003769,-118.28119699999999,0.0,Middle lane blocked due to accident on I-110 Eastbound at Exits 19 19A 19B Grand Ave.,422.0,W Vernon Ave,L,Los Angeles,Los Angeles,CA,90037-2608,US/Pacific,KCQT,2019-08-04 16:52:00,80.0,80.0,56.0,29.69,9.0,W,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-10 12:19:41,2017-11-10 12:49:11,35.435078000000004,-97.56552099999999,0.0,Accident on 29th St at May Ave.,,S May Ave,R,Oklahoma City,Oklahoma,OK,73119,US/Central,KOKC,2017-11-10 12:04:00,55.9,,60.0,30.25,10.0,SSE,10.4,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-04-19 16:02:14,2018-04-19 18:16:38,40.959515,-73.79531899999999,0.0,Accident on Hutchinson River Pkwy Southbound before Exit 19 Wilmot Rd.,,Hutchinson River Pkwy S,R,New Rochelle,Westchester,NY,10804,US/Eastern,KHPN,2018-04-19 15:56:00,42.1,35.7,79.0,29.78,10.0,WNW,11.5,0.01,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-26 19:27:27,2016-10-26 19:56:08,37.877388,-122.18415800000001,0.01,Right hand shoulder blocked due to accident on CA-24 Eastbound at Exit 9 Camino Pablo.,,CA-24 E,R,Orinda,Contra Costa,CA,94563,US/Pacific,KCCR,2016-10-26 19:53:00,64.0,,65.0,29.94,10.0,WSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-11-13 06:32:29,2019-11-13 07:02:19,28.359489,-82.697006,0.0,Accident on US-19 at Clark St.,7207.0,Clark St,R,Hudson,Pasco,FL,34667,US/Eastern,KBKV,2019-11-13 06:53:00,52.0,52.0,77.0,29.95,10.0,NNE,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-09-12 20:22:44,2017-09-12 20:52:12,27.514855999999998,-81.491974,0.0,Lane blocked due to accident on Sebring Pkwy at Memorial Dr .,4198.0,Sebring Pkwy,L,Sebring,Highlands,FL,33870,US/Eastern,KBOW,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
2,2019-07-17 18:52:46,2019-07-17 20:42:30,37.515537,-77.52849599999999,0.0,Accident on VA-686 Jahnke Rd at VA-150 Chippenham Pkwy.,,Chippenham Pkwy S,R,Richmond,Chesterfield,VA,23225,US/Eastern,KFCI,2019-07-17 18:56:00,89.0,89.0,57.0,29.68,10.0,SSW,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
