Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2018-07-03 07:08:06,2018-07-03 07:52:57,34.155128000000005,-79.570824,0.0,Accident on Paper Mill Rd at Bethel Rd.,7199.0,Bethel Rd,L,Florence,Florence,SC,29506-5989,US/Eastern,KFLO,2018-07-03 06:53:00,75.9,50.10703125,91.0,30.08,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-30 17:59:25,2018-07-30 18:29:13,33.704102,-80.20948,0.0,Accident on Pecan St at US-301 Brooks St.,425.0,N Brooks St,L,Manning,Clarendon,SC,29102-3302,US/Eastern,KMNI,2018-07-30 17:55:00,77.0,50.10703125,78.0,30.0,10.0,ENE,3.5,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-09-27 11:10:26,2019-09-27 12:10:12,35.026669,-81.87610600000001,0.0,Accident on I-85 Northbound at Exit 80 SC-57 Gossett Rd.,5594.059701492537,I-85 S,R,Spartanburg,Spartanburg,SC,29307,US/Eastern,KSPA,2019-09-27 11:15:00,81.0,81.0,54.0,29.21,10.0,NNE,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-05-19 05:21:50,2017-05-19 06:21:31,39.653141,-76.226456,0.019999999553,Accident on US-1 Conowingo Rd at Cedar Church Rd.,4317.0,Conowingo Rd,R,Darlington,Harford,MD,21034-1327,US/Eastern,KAPG,2017-05-19 04:58:00,66.2,50.10703125,93.0,29.95,9.0,SW,4.6,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2017-07-09 18:47:42,2017-07-09 19:17:07,34.072235,-117.926643,0.0,Accident on I-10 Eastbound at Exit 35 Vincent Ave.,5594.059701492537,I-10 E,R,West Covina,Los Angeles,CA,91790,US/Pacific,KEMT,2017-07-09 17:50:00,86.0,50.10703125,45.0,29.89,10.0,SSW,15.0,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-02 18:26:54,2018-05-02 19:26:38,28.523335,-82.301804,0.0,Accident on US-98 Cortez Blvd at FL-485 Mondon Hill Rd.,5594.059701492537,Cortez Blvd,R,Brooksville,Hernando,FL,34601,US/Eastern,KBKV,2018-05-02 18:53:00,82.0,50.10703125,41.0,30.18,10.0,East,11.5,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-08-30 20:57:35,2016-08-31 02:57:35,41.32849,-73.0868,0.5429999999999999,Between Seymour Ave/Exit 17 and CT-34/Main St/Exit 15 - Accident.,5594.059701492537,CT-8 N,R,Derby,New Haven,CT,06418,US/Eastern,KHVN,2016-08-30 20:53:00,75.0,50.10703125,66.0,30.06,10.0,SSW,5.8,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-06-20 10:41:38,2018-06-20 11:10:30,47.862812,-121.983368,0.0,Right lane closed due to accident on US-2 Eastbound at WA-522.,18488.0,State Route 2,R,Monroe,Snohomish,WA,98272,US/Pacific,KPAE,2018-06-20 10:53:00,73.0,50.10703125,59.0,29.97,10.0,NW,4.6,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-30 07:17:37,2019-10-30 07:47:23,30.402990000000003,-86.855179,0.0,Accident on Ortega St at US-98 Navarre Pkwy.,5594.059701492537,Ortega St,R,Navarre,Santa Rosa,FL,32566,US/Central,KNFJ,2019-10-30 07:20:00,75.0,75.0,73.0,29.96,10.0,ESE,9.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-20 07:07:07,2016-12-20 13:07:07,40.784459999999996,-73.82463,0.377,At 20th Ave/Exit 15 - Accident.,5594.059701492537,Whitestone Expy S,R,Whitestone,Queens,NY,11357,US/Eastern,KLGA,2016-12-20 06:51:00,23.0,17.0,46.0,30.61,10.0,North,4.6,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-11-21 18:33:07,2018-11-21 19:03:00,34.688977,-86.50318100000001,0.24,At Old Hwy 431/Sutton Rd - Accident. Lane blocked.,5620.0, Highway 431 S,R,Brownsboro,Madison,AL,35741-9773,US/Central,KMDQ,2018-11-21 18:30:00,38.3,35.9,84.0,30.32,10.0,NNW,3.5,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-03-09 13:56:28,2018-03-09 14:41:04,25.883753,-80.208977,0.0,Left lane blocked due to accident on I-95 Express Northbound before Exit 9 FL-924 119th St.,5594.059701492537,I-95 N,R,Miami,Miami-Dade,FL,33168,US/Eastern,KOPF,2018-03-09 13:53:00,71.1,50.10703125,39.0,30.12,10.0,East,10.4,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-07 10:42:42,2018-02-07 16:42:42,41.259248,-73.808029,0.7559999999999999,At Baldwin Rd - Accident. Left lane blocked.,5594.059701492537,Taconic State Pkwy N,R,Yorktown Heights,Westchester,NY,10598,US/Eastern,KHPN,2018-02-07 10:40:00,26.1,16.8,92.0,30.27,2.0,East,9.2,0.03,Light Freezing Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-03-31 21:27:51,2017-04-01 03:27:51,33.68588,-84.49986,0.56,At GA-166/Lakewood Fwy/Exit 5 - Accident.,5594.059701492537,I-285 N,R,Atlanta,Fulton,GA,30331,US/Eastern,KFTY,2017-03-31 21:53:00,62.1,50.10703125,52.0,29.89,10.0,WNW,3.5,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-10-08 06:04:00,2019-10-08 07:16:09,38.701569,-121.316202,0.0,At Elkhorn Blvd/Greenback Ln - Accident.,5594.059701492537,I-80 W,R,Citrus Heights,Sacramento,CA,95621,US/Pacific,KMCC,2019-10-08 05:50:00,50.0,50.0,71.0,29.75,10.0,ENE,5.0,0.0135625,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-06-10 08:10:10,2019-06-10 11:18:18,35.17651,-80.875877,0.0,Accident on South Blvd at Woodlawn Rd.,5594.059701492537,E Woodlawn Rd,R,Charlotte,Mecklenburg,NC,28209,US/Eastern,KCLT,2019-06-10 07:52:00,73.0,73.0,84.0,29.2,4.0,SSW,3.0,0.0,Haze,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-12-01 07:38:50,2018-12-01 08:20:00,44.811806,-93.291496,0.0,Accident on I-35W Westbound at Exit 5 106th St.,5594.059701492537,I-35W S,R,Minneapolis,Hennepin,MN,55420,US/Central,KMSP,2018-12-01 07:53:00,28.0,17.0,96.0,29.86,5.0,NE,13.8,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2016-07-17 02:54:48,2016-07-17 08:54:48,43.0025,-85.67600999999999,1.518,Closed between Ann St/Exit 88 and Leonard St/Exit 87 - Road closed due to accident.,5594.059701492537,US-131 S,R,Grand Rapids,Kent,MI,49544,US/Eastern,KGRR,2016-07-17 02:53:00,61.34725609756097,50.10703125,65.83638211382114,29.85370820668693,9.08909276248726,North,8.431301289566237,0.0135625,,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-04-24 15:56:04,2019-04-24 16:55:47,36.045173999999996,-86.659058,0.0,Accident on I-24 Eastbound at Exit 59 TN-254 Bell Rd.,5594.059701492537,Bell Rd,R,Antioch,Davidson,TN,37013,US/Central,KBNA,2019-04-24 15:53:00,82.0,82.0,33.0,29.23,10.0,S,10.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-05 16:38:16,2018-10-05 17:08:04,39.021507,-77.384827,0.0,Accident on VA-7 Harry Byrd Hwy at Sterling Blvd.,5594.059701492537,N Sterling Blvd,R,Sterling,Loudoun,VA,20164,US/Eastern,KIAD,2018-10-05 16:52:00,71.1,50.10703125,73.0,30.12,10.0,East,6.9,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-03-27 16:03:51,2018-03-27 16:48:38,36.026333,-84.026596,0.0,Accident on Brickyard Rd at Powell Dr.,5594.059701492537,Powell Dr,R,Powell,Knox,TN,37849,US/Eastern,KOQT,2018-03-27 15:53:00,59.0,50.10703125,64.0,30.26,10.0,Variable,6.9,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-10 13:40:13,2017-03-10 19:40:13,42.38145,-83.06496,0.434,At Clay St/Exit 54 - Accident.,5594.059701492537,Chrysler Expy S,R,Detroit,Wayne,MI,48211,US/Eastern,KDET,2017-03-10 12:53:00,28.0,18.1,34.0,30.25,10.0,WNW,11.5,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-11 05:40:15,2018-05-11 11:40:15,41.68309,-87.60172,0.22,At 115th St/Exit 66B - Accident.,5594.059701492537,I-94 W,R,Chicago,Cook,IL,60628,US/Central,KMDW,2018-05-11 05:53:00,51.1,50.10703125,74.0,30.01,10.0,NE,16.1,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-06-23 07:25:01,2017-06-23 07:54:45,32.760498,-117.19228400000001,0.0,Right hand shoulder blocked due to accident on I-8 Westbound at Exit 3 Taylor St.,5594.059701492537,I-8 W,R,San Diego,San Diego,CA,92108,US/Pacific,KMYF,2017-06-23 07:53:00,66.9,50.10703125,79.0,29.9,7.0,NNW,3.5,0.0135625,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-01-16 17:50:38,2017-01-16 18:34:49,37.976215,-122.31851999999999,0.01,Lane blocked due to accident on I-80 Westbound at Exit 19B Hilltop Dr.,5594.059701492537,I-80 W,R,San Pablo,Contra Costa,CA,94806,US/Pacific,KCCR,2017-01-16 17:53:00,46.9,50.10703125,68.0,30.07,9.0,NNE,5.8,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2019-10-01 16:00:55,2019-10-01 17:15:28,30.201110999999997,-97.761726,0.949999988079,Accident on exit ramp from I-35 Northbound at Exit 230 to Teri Rd Northbound.,5594.059701492537,I-35 N,R,Austin,Travis,TX,78744,US/Central,KAUS,2019-10-01 15:53:00,96.0,96.0,38.0,29.32,10.0,SSE,16.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-01-15 04:34:50,2017-01-15 05:04:02,40.73193,-73.925552,0.01,Two lanes blocked due to accident on I-278 Queens Midtown Expy Eastbound at Exit 35 I-495.,5594.059701492537,Brooklyn Queens Expy,R,Maspeth,Queens,NY,11378,US/Eastern,KLGA,2017-01-15 04:51:00,33.1,24.9,72.0,30.28,10.0,NW,10.4,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-10-15 06:08:05,2019-10-15 07:07:26,38.736298,-90.63679499999999,0.0,Accident on MO-364 Westbound at Mid Rivers Mall Drive.,5594.059701492537,MO-94 W,R,Saint Charles,St. Charles,MO,63304,US/Central,KSUS,2019-10-15 05:54:00,53.0,53.0,83.0,29.42,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-06-16 17:34:41,2019-06-16 18:19:18,36.767281,-121.760139,0.0,Lane blocked due to accident on CA-183 Merritt St Northbound after Sanchez St.,10509.0,Merritt St,R,Castroville,Monterey,CA,95012-3310,US/Pacific,KSNS,2019-06-16 17:42:00,64.0,64.0,63.0,29.78,10.0,NW,14.0,0.0,Mostly Cloudy,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-10 21:09:38,2018-05-10 21:39:19,30.146906,-97.79370899999999,0.0,Lane blocked due to accident on I-35 Southbound at Exits 225 226 FM-1626.,5594.059701492537,I-35 S,R,Austin,Travis,TX,78747,US/Central,KAUS,2018-05-10 20:53:00,80.1,50.10703125,58.0,29.93,10.0,SSE,11.5,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-10-13 14:02:57,2019-10-13 18:02:57,45.854209999999995,-123.9611,0.177,At Short Sand Cross Over Rd - Accident.,81238.0, Highway 101,L,Seaside,Clatsop,OR,97138,US/Pacific,KAST,2019-10-13 13:55:00,56.0,56.0,72.0,29.98,10.0,NW,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-13 12:50:50,2018-05-13 13:20:03,45.618019,-122.67546100000001,0.0,Accident on I-5 Southbound near Exits 1A 1B WA-14.,5594.059701492537,Interstate Bridge,R,Portland,Multnomah,OR,97217,US/Pacific,KVUO,2018-05-13 12:53:00,78.1,50.10703125,39.0,29.9,10.0,North,4.6,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-07-07 12:30:22,2018-07-07 12:59:57,26.304499,-80.119743,0.0,Accident on I-95 Southbound at Exit 41 FL-869 10th St.,5594.059701492537,SW 10th St,R,Deerfield Beach,Broward,FL,33441,US/Eastern,KPMP,2018-07-07 12:53:00,87.1,50.10703125,67.0,30.13,10.0,East,8.1,0.0,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-10-08 01:37:20,2016-10-08 02:22:39,33.866108000000004,-117.997299,0.0,Accident on I-5 Northbound at Exit 116 CA-39 Beach Blvd.,5594.059701492537,I-5 N,R,Buena Park,Orange,CA,90621,US/Pacific,KFUL,2016-10-08 01:53:00,66.0,50.10703125,45.0,29.87,10.0,East,4.6,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-05-16 07:22:11,2017-05-16 13:22:11,26.08522,-80.2034,0.625,At US-441/Florida's Tpke/Exit 8 - Accident.,5594.059701492537,I-595 E,R,Fort Lauderdale,Broward,FL,33314,US/Eastern,KFLL,2017-05-16 06:53:00,75.9,50.10703125,91.0,29.96,10.0,North,5.8,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-11 11:11:18,2019-06-11 11:38:54,37.42325,-122.09541000000002,0.198,Between Amphitheatre/Exit 400A/Exit 400B and San Antonio Rd/Exit 400B/Exit 400C - Accident.,5594.059701492537,US-101 N,R,Palo Alto,Santa Clara,CA,94303,US/Pacific,KPAO,2019-06-11 10:47:00,82.0,82.0,51.0,29.99,10.0,N,6.0,0.0135625,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-07 15:52:21,2019-11-07 18:05:30,36.096458,-86.655594,0.0,Accident on US-41 Murfreesboro Pike at Smith Springs Rd.,2001.0,Smith Springs Rd,R,Nashville,Davidson,TN,37217-3401,US/Central,KBNA,2019-11-07 15:53:00,49.0,44.0,86.0,29.6,8.0,N,14.0,0.05,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-11-14 07:37:29,2018-11-14 08:37:10,30.675154,-88.126312,0.289999991655,Accident on entry ramp to I-65 Northbound from Airport Blvd Eastbound.,851.0,E I65 Service Rd S,L,Mobile,Mobile,AL,36606-3109,US/Central,KBFM,2018-11-14 07:53:00,45.0,40.1,93.0,30.29,5.0,North,9.2,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-03-29 17:19:08,2017-03-29 23:19:08,35.22215,-80.868,0.586,At I-277/US-74/Exit 9 - Accident.,5594.059701492537,I-77 N,R,Charlotte,Mecklenburg,NC,28208,US/Eastern,KCLT,2017-03-29 16:52:00,78.1,50.10703125,36.0,30.01,10.0,Calm,8.431301289566237,0.0135625,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2016-12-13 19:09:29,2016-12-14 01:09:29,33.455890000000004,-111.85732,1.018,Closed at Dobson Rd - Road closed due to accident.,296.0, N Alma School Rd,R,Scottsdale,Maricopa,AZ,85256,US/Mountain,KFFZ,2016-12-13 18:47:00,61.34725609756097,50.10703125,65.83638211382114,30.02,40.0,Variable,4.6,0.0135625,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2019-11-07 17:52:21,2019-11-07 19:22:01,40.063526,-76.340294,0.0,Lane blocked due to accident on US-30 Westbound at Harrisburg Pike.,5594.059701492537,Lincoln Hwy W,R,Lancaster,Lancaster,PA,17601,US/Eastern,KLNS,2019-11-07 17:53:00,48.0,45.0,86.0,29.63,7.0,NW,6.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-04-02 10:59:21,2019-04-02 11:44:11,32.89502,-96.809464,0.0,Accident on Royal Ln at Dallas North Tlwy.,5594.059701492537,Dallas North Tollway S,R,Dallas,Dallas,TX,75229,US/Central,KDAL,2019-04-02 10:53:00,57.0,57.0,45.0,29.7,10.0,SSW,10.0,0.0,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-11-01 08:55:00,2019-11-01 09:30:45,37.314034,-121.82705800000001,0.0,At Tully Rd - Accident.,5594.059701492537,Bayshore Fwy N,R,San Jose,Santa Clara,CA,95121,US/Pacific,KRHV,2019-11-01 07:47:00,39.0,39.0,70.0,30.01,10.0,CALM,0.0,0.0135625,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-07-25 18:08:57,2016-07-25 18:38:57,34.010239,-118.16005700000001,0.0,Accident on I-5 Southbound at Exit 130A Telegraph Rd.,5594.059701492537,Santa Ana Fwy S,R,Los Angeles,Los Angeles,CA,90022,US/Pacific,KCQT,2016-07-25 17:47:00,82.0,50.10703125,52.0,29.85,10.0,Variable,5.8,0.0135625,Clear,False,False,False,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-02-15 10:46:40,2018-02-15 11:31:19,35.976310999999995,-78.875877,0.0,Left lane blocked due to accident on NC-147 Durham Fwy Northbound at Exits 10 10A 10B Briggs Ave.,5594.059701492537,S Briggs Ave,R,Durham,Durham,NC,27703,US/Eastern,KRDU,2018-02-15 10:51:00,63.0,50.10703125,81.0,30.14,10.0,WSW,16.1,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-28 17:39:25,2017-02-28 18:09:10,29.465465999999996,-98.473885,0.01,Accident on US-281 Southbound at Hildebrand Ave.,5594.059701492537,US-281 S,R,San Antonio,Bexar,TX,78212,US/Central,KSAT,2017-02-28 17:51:00,78.1,50.10703125,66.0,29.79,8.0,South,9.2,0.0135625,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-02-09 07:32:21,2018-02-09 08:02:03,40.378231,-80.111565,0.0,Accident on Thoms Run Rd at Steen Rd.,5594.059701492537,Steen Rd,R,Bridgeville,Allegheny,PA,15017,US/Eastern,KAGC,2018-02-09 07:53:00,19.9,13.4,89.0,30.44,7.0,SE,4.6,0.0135625,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-12 14:28:56,2018-08-12 14:58:40,38.431297,-122.71556899999999,0.0,Accident on CA-12 Westbound at Exits 7A 7B US-101.,5594.059701492537,CA-12 W,R,Santa Rosa,Sonoma,CA,95404,US/Pacific,KSTS,2018-08-12 14:53:00,87.8,50.10703125,31.0,29.85,9.0,South,11.5,0.0135625,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-15 10:59:02,2016-09-15 11:29:02,39.75452,-84.159279,0.0,Accident on US-35 Eastbound at Steve Whalen Blvd.,5594.059701492537,US-35 E,R,Dayton,Montgomery,OH,45410,US/Eastern,KFFO,2016-09-15 10:58:00,68.5,50.10703125,69.0,30.24,10.0,NNE,9.2,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-23 11:02:18,2019-04-23 12:55:46,36.152531,-86.81841999999999,0.0,Accident on City Blvd near 28th Ave.,1.0,City Blvd,R,Nashville,Davidson,TN,37209-2562,US/Central,KBNA,2019-04-23 10:53:00,78.0,78.0,35.0,29.47,10.0,W,13.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-10-14 13:58:37,2016-10-14 14:43:10,34.030476,-117.645599,0.01,Right hand shoulder blocked due to accident on CA-60 Westbound before Exit 35 CA-83 Euclid Ave.,5594.059701492537,Pomona Fwy W,R,Ontario,San Bernardino,CA,91761,US/Pacific,KONT,2016-10-14 13:53:00,78.1,50.10703125,37.0,29.93,6.0,West,9.2,0.0135625,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-04-19 08:46:55,2017-04-19 09:46:38,27.191612,-82.437973,0.01,Accident on I-75 Northbound before Exit 200 FL-681.,5594.059701492537,I-75 N,R,Sarasota,Sarasota,FL,34241,US/Eastern,KSRQ,2017-04-19 08:53:00,73.9,50.10703125,68.0,30.14,10.0,East,12.7,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-10-15 22:51:17,2017-10-15 23:21:04,33.857315,-118.28456100000001,0.0,Accident on I-405 Northbound at Exits 36 37 37A I-110.,5594.059701492537,Harbor Fwy N,R,Gardena,Los Angeles,CA,90248,US/Pacific,KHHR,2017-10-15 22:53:00,71.1,50.10703125,55.0,30.07,10.0,Calm,8.431301289566237,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-06-08 14:26:46,2018-06-08 15:11:26,30.320635,-81.692406,0.509999990463,Accident on entry ramp to I-95 Southbound at Exit 362 from I-10 Eastbound.,5594.059701492537,FL-228 E,R,Jacksonville,Duval,FL,32204,US/Eastern,KNIP,2018-06-08 14:53:00,88.0,50.10703125,43.0,30.08,10.0,East,5.8,0.0135625,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2018-10-01 23:53:28,2018-10-02 00:23:25,37.34932,-76.72731,0.284,Ramp closed to Exit 234B - Road closed due to accident.,5594.059701492537,I-64 W,R,Williamsburg,York,VA,23188,US/Eastern,KJGG,2018-10-01 23:55:00,71.6,50.10703125,78.0,30.27,10.0,South,5.8,0.0135625,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-05-09 12:10:18,2019-05-09 12:40:02,38.98446,-76.33931,1.7819999999999998,At William Preston Lane Brg - Accident. Lane blocked.,5594.059701492537,William Preston Lane Jr Memorial Brg,R,District 4 Kent Island,Queen Anne's,MD,0,,,,61.34725609756097,50.10703125,65.83638211382114,29.85370820668693,9.08909276248726,,8.431301289566237,0.0135625,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
