Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2019-10-07 15:40:00,2019-10-07 16:11:30,36.98885,-122.017981,0.0,At Emeline St/Exit 441A - Accident.,,CA-1,R,Santa Cruz,Santa Cruz,CA,95060,US/Pacific,KWVI,2019-10-07 15:53:00,78.0,78.0,24.0,29.76,10.0,SSW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-16 16:40:05,2018-08-16 17:24:15,25.883753,-80.208977,0.0,Left lane blocked due to accident on I-95 Express Northbound at Exit 9 FL-924 119th St.,,I-95 N,R,Miami,Miami-Dade,FL,33168,US/Eastern,KOPF,2018-08-16 16:53:00,89.1,,59.0,30.13,10.0,SE,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-18 22:57:35,2017-12-19 04:57:35,32.77478,-96.7788,0.008,At US-75 - Accident.,,US-75 S,R,Dallas,Dallas,TX,75226,US/Central,KDAL,2017-12-18 22:53:00,53.1,,100.0,30.14,1.2,South,6.9,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-07-18 16:59:58,2018-07-18 17:59:36,47.534721000000005,-122.269997,0.0,Accident on Rainier Ave near Austin St.,7499.0,Rainier Ave S,R,Seattle,King,WA,98118-3945,US/Pacific,KBFI,2018-07-18 16:53:00,77.0,,47.0,30.14,10.0,SW,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-02-28 07:16:57,2018-02-28 07:46:42,40.350285,-74.473495,0.0,Accident on I-95 Northbound near Exit 8A County Hwy-535 Cranbury South River Rd.,,New Jersey Tpke N,R,Monroe Township,Middlesex,NJ,08831,US/Eastern,KTTN,2018-02-28 06:53:00,37.0,,67.0,30.12,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-23 07:24:32,2016-09-23 13:24:32,42.50224,-71.24371,2.154,Between RT-62/Burlington Rd/Exit 26 and I-95/RT-128/Middlesex Tpke/Exit 32 - Accident.,,US-3 S,R,Bedford,Middlesex,MA,01730,US/Eastern,KBED,2016-09-23 06:56:00,61.0,,62.0,30.05,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-28 15:22:45,2016-11-28 21:22:45,34.12089,-117.89466999999999,0.442,At Citrus Ave - Accident.,,Foothill Fwy E,R,Azusa,Los Angeles,CA,91702,US/Pacific,KEMT,2016-11-28 15:45:00,62.6,,52.0,29.84,10.0,SSW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-08 16:03:01,2018-10-08 16:32:50,41.904785,-88.10173,0.0,Accident on Phillips Ct at Schmale Rd.,109.0,N Schmale Rd,R,Glendale Heights,DuPage,IL,60139,US/Central,KDPA,2018-10-08 15:52:00,84.0,,51.0,29.99,9.0,SSW,16.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-21 17:38:50,2016-11-21 18:08:42,33.706947,-117.11972800000001,0.0,Accident on Simpson Rd at Leon Rd.,28508.0,Leon Rd,L,Winchester,Riverside,CA,92596-9703,US/Pacific,KF70,2016-11-21 17:35:00,55.4,,82.0,30.01,10.0,SSW,8.1,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2018-11-01 17:34:25,2018-11-01 18:19:00,37.866753,-122.303642,0.0,Right hand shoulder blocked due to accident on I-80 I-580 Westbound after Exit 11 I-580.,,I-580 W,R,Berkeley,Alameda,CA,94710,US/Pacific,KOAK,2018-11-01 17:53:00,71.1,,59.0,30.08,10.0,NW,6.9,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-21 16:44:00,2019-10-21 17:58:06,44.894259999999996,-93.27514000000001,0.035,At MN-62/Exit 11B - Accident.,,I-35W S,R,Minneapolis,Hennepin,MN,55419,US/Central,KMSP,2019-10-21 16:47:00,54.0,54.0,77.0,28.24,10.0,SSW,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-14 16:42:15,2019-06-14 20:20:32,35.025249,-80.974068,0.0,Accident on SC-49 Sutton Rd at Founders St.,,Market St,R,Fort Mill,York,SC,29708,US/Eastern,KUZA,2019-06-14 16:54:00,79.0,79.0,26.0,29.45,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-01-04 17:57:17,2019-01-04 18:26:55,35.26587,-120.67363,0.102,At CA-227/Madonna Rd - Accident.,,Madonna Rd,R,San Luis Obispo,San Luis Obispo,CA,93401,US/Pacific,KSBP,2019-01-04 17:56:00,48.9,,77.0,29.97,10.0,SE,4.6,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-12-16 04:40:33,2019-12-16 05:10:18,33.682919,-78.965477,0.0,Accident on Millstone Dr at Flagstone Dr.,203.0,Millstone Dr,L,Myrtle Beach,Horry,SC,29588-6164,US/Eastern,KMYR,2019-12-16 04:56:00,42.0,42.0,100.0,30.18,7.0,N,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-09-19 18:43:00,2017-09-20 00:43:00,39.268809999999995,-76.63086,0.46,Ramp to Exit 53 - Accident.,,I-95 N,R,Baltimore,Baltimore City,MD,21230,US/Eastern,KDMH,2017-09-19 18:54:00,81.0,,62.0,29.89,,North,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-12 07:17:54,2018-11-12 07:47:48,41.890165,-74.051056,2.295,At RT-28/Exit 19 - Accident.,,I-87 N,R,Kingston,Ulster,NY,12401,US/Eastern,KPOU,2018-11-12 06:53:00,24.1,,84.0,30.4,7.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-08 08:05:13,2018-06-08 08:34:37,41.754329999999996,-71.437218,0.0,Right hand shoulder blocked due to accident on I-95 Northbound at Exit 15 Jefferson Blvd.,,Jefferson Blvd,R,Warwick,Kent,RI,02888,US/Eastern,KPVD,2018-06-08 07:51:00,63.0,,75.0,30.17,10.0,SW,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-06-09 20:29:44,2016-06-09 20:59:44,37.515167,-121.939819,0.0,Accident on I-680 Northbound at Exit 14 Auto Mall Pkwy.,,I-680 N,R,Fremont,Alameda,CA,94539,US/Pacific,KNUQ,2016-06-09 20:56:00,62.1,,67.0,29.95,10.0,NNW,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2018-09-24 07:14:13,2018-09-24 07:44:06,30.25136,-81.47209000000001,0.735,At Hodges Blvd - Accident. Right lane blocked.,,J Turner Butler Blvd E,R,Jacksonville,Duval,FL,32256,US/Eastern,KNIP,2018-09-24 06:53:00,80.1,,81.0,30.04,10.0,ENE,4.6,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2019-02-14 12:40:03,2019-02-14 13:24:24,39.98193,-75.100945,0.0,Restrictions due to accident on I-95 at Exit 25 Allegheny Ave.,,I-95 N,R,Philadelphia,Philadelphia,PA,19134,US/Eastern,KPNE,2019-02-14 12:54:00,48.0,,32.0,30.08,10.0,West,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-29 08:17:07,2019-04-29 09:01:49,29.801849,-95.403603,0.0,Accident on 18th St at Ashland St.,398.0,W 18th St,L,Houston,Harris,TX,77008-3904,US/Central,KMCJ,2019-04-29 08:08:00,75.0,75.0,82.0,29.9,10.0,SSE,13.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-03 08:28:43,2018-08-03 09:28:23,34.906441,-82.291786,0.0,Accident on Taylors Rd at Amy Ln.,199.0,Amy Ln,R,Taylors,Greenville,SC,29687-3603,US/Eastern,KGSP,2018-08-03 08:37:00,70.0,,100.0,30.13,1.2,South,8.1,0.01,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-01-28 15:57:49,2017-01-28 16:43:00,39.899204,-75.175499,0.01,One lane blocked due to accident on I-95 Northbound at Exit 17 PA-611 Broad St.,4400.0,S Broad St,R,Philadelphia,Philadelphia,PA,19112-1600,US/Eastern,KPHL,2017-01-28 15:54:00,39.9,32.9,49.0,29.73,10.0,West,11.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-01-08 01:58:06,2018-01-08 02:42:47,42.379036,-83.216965,0.0,Right hand shoulder blocked due to accident on M-39 Northbound at Exit 11A I-96.,,MI-39 N,R,Detroit,Wayne,MI,48227,US/Eastern,KDET,2018-01-08 01:53:00,30.0,20.5,69.0,29.96,5.0,SW,11.5,0.0,Light Snow,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-02-05 07:19:43,2019-02-05 07:49:18,33.805836,-118.142509,0.0,#1 lane blocked due to accident on I-405 Northbound before Exit 27 CA-19 Lakewood Blvd.,,I-405 N,R,Long Beach,Los Angeles,CA,90815,US/Pacific,KLGB,2019-02-05 06:55:00,50.0,,83.0,29.91,6.0,WNW,5.8,0.0,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-21 20:29:45,2016-11-22 02:29:45,30.46195,-81.64662,0.252,Ramp to Exit 35B - Accident.,656.0, Cole Rd W,L,Jacksonville,Duval,FL,32218-2591,US/Eastern,KJAX,2016-11-21 20:56:00,42.1,,76.0,30.15,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-12-28 16:02:59,2018-12-28 20:02:59,43.11332,-123.440083,0.085,At County Road 5C/Reston Rd - Accident.,1537.0, NW Douglas Blvd,L,Winston,Douglas,OR,97496,US/Pacific,KRBG,2018-12-28 15:53:00,46.9,,71.0,30.4,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-21 07:58:00,2019-10-21 09:29:34,33.808505,-118.08159599999999,0.0,At Katella Ave/Willow St - Accident.,,I-605 S,R,Long Beach,Los Angeles,CA,90815,US/Pacific,KLGB,2019-10-21 07:53:00,67.0,67.0,36.0,29.92,10.0,NW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-04-26 06:20:22,2018-04-26 06:49:34,41.668673999999996,-72.845161,0.389999985695,Left lane closed due to accident on I-84 Westbound between Exit 33 Crooked St and Exit 34.,,I-84 W,R,Plainville,Hartford,CT,06062,US/Eastern,KMMK,2018-04-26 06:04:00,53.1,,100.0,29.58,4.0,ESE,3.5,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-05 23:49:29,2019-06-06 01:23:34,34.153759,-118.32586699999999,0.0,Right hand shoulder blocked and #5 lane blocked due to accident on CA-134 Eastbound at Exit 3 Riverside Dr.,,CA-134 E,R,Burbank,Los Angeles,CA,91506,US/Pacific,KBUR,2019-06-05 23:53:00,61.0,61.0,90.0,29.1,6.0,ESE,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-06-15 18:19:01,2017-06-16 00:19:01,34.0244,-117.75582,0.95,At Pomona Fwy - Accident.,,Pomona Fwy E,R,Pomona,Los Angeles,CA,91766,US/Pacific,KPOC,2017-06-15 18:47:00,80.6,,30.0,29.92,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-29 09:12:28,2019-08-29 09:42:18,35.95998,-83.97326,0.322,Ramp to I-640 - Multi-vehicle accident involving vehicle. Right lane blocked.,,I-75 S,R,Knoxville,Knox,TN,37909,US/Eastern,KTYS,2019-08-29 08:53:00,67.0,67.0,79.0,29.06,10.0,NNE,6.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-18 08:23:42,2018-10-18 08:53:32,41.804992999999996,-87.664864,0.0,Accident on Ashland Ave near 49th St.,,W 49th St,R,Chicago,Cook,IL,60609,US/Central,KMDW,2018-10-18 08:53:00,43.0,,56.0,30.55,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2017-10-25 15:06:31,2017-10-25 21:06:31,38.805045,-77.21289399999999,0.297,At VA-620/Braddock Rd/Exit 54 - Accident. Right lane blocked.,,Capital Beltway N,R,Springfield,Fairfax County,VA,22151,US/Eastern,KDAA,2017-10-25 14:56:00,64.6,,39.0,29.75,10.0,SSE,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-26 12:48:30,2017-07-26 13:32:34,25.898684,-80.32437900000001,0.0,Lane blocked on exit ramp due to accident on FL-826 Palmetto Expy Northbound at I-75.,,Palmetto Expy S,R,Hialeah,Miami-Dade,FL,33016,US/Eastern,KOPF,2017-07-26 12:53:00,84.0,,82.0,30.11,10.0,WSW,5.8,0.02,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-12-18 17:07:36,2019-12-18 21:07:36,43.85807,-121.41139,0.0,At Lambertiana Rd/NF-9724 - Accident.,56347.0, Highway 97,L,Bend,Deschutes,OR,97707,US/Pacific,KBDN,2019-12-18 17:15:00,36.0,29.0,81.0,26.32,10.0,SW,8.0,0.0,N/A Precipitation,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-01-11 07:36:35,2018-01-11 08:06:16,33.626408000000005,-112.006584,0.0,Left lane blocked due to accident on AZ-51 Piestewa Fwy Southbound at Greenway Rd.,,Piestewa Fwy N,R,Phoenix,Maricopa,AZ,85032,US/Mountain,KSDL,2018-01-11 07:53:00,48.0,,89.0,30.2,10.0,NNW,3.5,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-04-29 08:45:25,2019-04-29 09:14:28,40.1912,-74.58876,0.41700000000000004,At CR-526/Exit 7 - Accident. Left lane blocked.,,I-195 W,R,Trenton,Mercer,NJ,08691,US/Eastern,KTTN,2019-04-29 08:53:00,47.0,47.0,56.0,30.2,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-29 17:54:00,2018-11-29 19:15:00,39.281642,-84.363605,0.036000000000000004,At I-71 - Accident.,6896.0, E Kemper Rd,L,Cincinnati,Hamilton,OH,45249-1023,US/Eastern,KHAO,2018-11-29 17:53:00,35.1,32.2,89.0,29.96,6.0,Variable,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
2,2017-10-03 11:11:52,2017-10-03 11:41:31,35.793594,-78.68454,0.0,Accident on Hillsborough St at Gorman St.,3621.0,Hillsborough St,L,Raleigh,Wake,NC,27607-5408,US/Eastern,KRDU,2017-10-03 10:51:00,66.9,,63.0,30.55,10.0,NE,13.8,,Partly Cloudy,False,False,True,True,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-08-28 18:21:02,2019-08-28 19:06:06,47.234402,-122.426926,0.0,Right lane blocked due to accident on I-5 Northbound near McKinley Way.,,I-5 N,R,Tacoma,Pierce,WA,98404,US/Pacific,KTCM,2019-08-28 17:58:00,87.0,87.0,40.0,29.48,10.0,NNE,9.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-11 08:08:41,2017-10-11 09:23:15,30.581257,-91.162216,0.0,Accident on Myrtle St at Harrison St.,616.0,Myrtle St,R,Baker,East Baton Rouge,LA,70714-3639,US/Central,KBTR,2017-10-11 07:53:00,70.0,,87.0,30.06,10.0,North,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-10 16:32:04,2018-04-10 17:46:47,35.779778,-78.604919,0.0,Accident on New Bern Ave at Lord Berkley Rd.,,Lord Berkley Rd,R,Raleigh,Wake,NC,27610,US/Eastern,KRDU,2018-04-10 16:51:00,62.1,,37.0,30.08,10.0,NE,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-10-04 13:45:04,2016-10-04 14:29:48,33.925067999999996,-118.209892,0.0,Right hand shoulder blocked due to accident on I-105 Westbound near Exit 12 Long Beach Blvd.,,Long Beach Blvd,R,Lynwood,Los Angeles,CA,90262,US/Pacific,KHHR,2016-10-04 13:53:00,71.1,,61.0,29.87,10.0,WSW,12.7,,Clear,False,False,False,False,False,False,True,False,True,False,False,False,False,Day,Day,Day,Day
2,2019-02-11 08:57:57,2019-02-11 09:27:45,35.17334,-80.706841,0.0,Accident on Margaret Wallace Rd at Idlewild Rd.,4545.0,Margaret Wallace Rd,L,Matthews,Mecklenburg,NC,28105-0790,US/Eastern,KEQY,2019-02-11 08:53:00,39.0,,96.0,30.27,2.5,Calm,,0.03,Light Rain,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-01-30 15:13:29,2019-01-30 15:43:08,30.749928999999998,-88.114586,0.0,Accident on US-45 St Stephens Rd at Wolf Ridge Rd.,898.0,Gaston Ave,L,Mobile,Mobile,AL,36612-1220,US/Central,KBFM,2019-01-30 14:53:00,50.0,,29.0,30.29,10.0,North,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-05-31 14:03:02,2019-05-31 14:32:37,36.645138,-121.81773799999999,0.212,At Light Fighter Dr/Exit 406 - Accident. Lane blocked.,,CA-1 N,R,Seaside,Monterey,CA,93955,US/Pacific,KMRY,2019-05-31 13:54:00,60.0,60.0,72.0,29.68,10.0,NNW,8.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-02-07 19:25:27,2018-02-08 01:25:27,35.00821,-85.23647,0.47,At Moore Rd/Exit 184 - Accident. Right lane blocked.,,I-24 E,R,Chattanooga,Hamilton,TN,37411,US/Eastern,KCHA,2018-02-07 19:22:00,39.0,31.4,82.0,30.3,10.0,NNW,12.7,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-12-26 10:41:38,2018-12-26 11:11:21,36.02433,-95.949722,0.0,Accident on Riverside Pkwy both ways at Delaware Ave.,9636.0,Riverside Pkwy,R,Tulsa,Tulsa,OK,74137-7398,US/Central,KRVS,2018-12-26 10:53:00,57.0,,83.0,30.03,10.0,SSE,11.5,,Overcast,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-06 12:09:42,2017-09-06 12:54:30,29.556653999999998,-95.11805,0.0,Accident on Bay Area Blvd at Buccaneer Ln.,,Buccaneer Ln,R,Houston,Harris,TX,77058,US/Central,KEFD,2017-09-06 11:50:00,80.6,,58.0,30.08,10.0,NNE,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-03-07 23:04:49,2017-03-08 05:04:49,28.18205,-81.74427,0.011000000000000001,At CR-557/Exit 48 - Accident.,,I-4 W,R,Polk City,Polk,FL,33868,US/Eastern,KGIF,2017-03-07 22:53:00,68.0,,65.0,30.34,10.0,ESE,4.6,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2018-04-19 20:57:22,2018-04-19 21:42:03,33.888973,-118.189003,0.0,Accident on I-710 Northbound before Alondra Blvd.,,Long Beach Fwy S,R,Compton,Los Angeles,CA,90221,US/Pacific,KLGB,2018-04-19 20:53:00,60.1,,62.0,30.02,10.0,WNW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-11-22 23:17:42,2018-11-23 00:01:50,34.402454,-118.455399,4.03000020981,Lane blocked due to accident on CA-14 Southbound between Exit 9 Soledad Canyon Rd and Exits 6 6A 6B Via Princessa.,,Antelope Valley Fwy S,R,Canyon Country,Los Angeles,CA,91387,US/Pacific,K3A6,2018-11-22 22:51:00,56.0,56.0,84.0,29.34,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-12-10 09:00:05,2019-12-10 11:47:56,35.135929,-80.875969,0.0,Accident on Starmount Cove Ln at South Blvd.,7198.0,South Blvd,R,Charlotte,Mecklenburg,NC,28273-5902,US/Eastern,KCLT,2019-12-10 08:52:00,57.0,57.0,93.0,29.19,1.0,SSW,8.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-09 11:03:33,2018-05-09 17:03:33,40.73525,-73.91933,0.355,At I-495/Long Island Expy/Exit 35 - Accident. Two lanes blocked.,,Brooklyn Queens Expy,R,Woodside,Queens,NY,11377,US/Eastern,KLGA,2018-05-09 10:51:00,70.0,,42.0,30.14,10.0,NE,6.9,,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
2,2017-04-10 10:59:44,2017-04-10 11:29:28,25.732986,-80.340767,0.01,Accident on FL-976 40th St at 89th Ct.,3999.0,SW 89th Ct,L,Miami,Miami-Dade,FL,33165-5309,US/Eastern,KMIA,2017-04-10 10:53:00,81.0,,49.0,30.19,10.0,East,20.7,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-03 07:17:00,2019-01-03 08:30:00,40.992561,-111.89433999999999,0.525,At UT-272/N Main St - Accident.,720.0, N Main St,L,Farmington,Davis,UT,84025-3804,US/Mountain,KHIF,2019-01-03 06:58:00,10.8,-3.6,72.0,30.52,10.0,ESE,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-04-03 15:20:50,2018-04-03 15:50:39,33.990986,-117.93180100000001,0.0,Accident on Colima Rd at Azusa Ave.,,S Azusa Ave,R,Rowland Heights,Los Angeles,CA,91748,US/Pacific,KFUL,2018-04-03 14:53:00,72.0,,49.0,29.95,10.0,SSW,8.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-05-03 09:05:03,2018-05-03 09:34:40,33.520920000000004,-86.849358,0.0,Accident on I-20 Eastbound at Exit 123 I-59 I-20.,,I-59 N,R,Birmingham,Jefferson,AL,35204,US/Central,KBHM,2018-05-03 08:53:00,73.9,,55.0,30.26,10.0,SW,8.1,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-28 11:19:34,2018-04-28 11:49:14,33.181725,-117.326996,0.0,Accident on CA-78 Westbound at Exit 2 County Hwy-S11 El Camino Real.,,S El Camino Real,R,Carlsbad,San Diego,CA,92008,US/Pacific,KCRQ,2018-04-28 10:53:00,64.0,,65.0,29.96,10.0,WSW,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-19 13:53:03,2016-08-19 14:23:03,40.088257,-75.38208,0.0,Accident on US-202 Dekalb Pike at Allendale Rd.,,Allendale Rd,R,King of Prussia,Montgomery,PA,19406,US/Eastern,KLOM,2016-08-19 13:55:00,84.2,,55.0,29.94,10.0,WNW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
