Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2018-08-10 13:45:49,2018-08-10 14:15:30,47.46777,-122.217903,0.0,Left lane blocked due to accident on I-405 Northbound at Exits 2 2A 2B WA-167.,6194.526696329255,I-405 N,R,Renton,King,WA,98055,80.1,52.387647690655214,45.0,29.96,10.0,11.5,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-04-14 16:47:13,2016-04-14 22:47:13,33.86871,-117.72977,1.412,Between Weir Canyon Rd/Yorba Linda Blvd and at CA-241 - Accident.,6194.526696329255,Riverside Fwy E,R,Anaheim,Orange,CA,92808,70.0,52.387647690655214,46.0,29.91,10.0,12.7,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-18 02:43:23,2017-03-18 03:27:37,34.048374,-118.09821299999999,0.01,Accident on Potrero Grande Dr at Del Mar Ave.,1606.0,Potrero Grande Dr,R,Rosemead,Los Angeles,CA,91770-4136,57.2,52.387647690655214,88.0,30.12,2.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2018-05-10 16:48:34,2018-05-10 17:16:27,33.668846,-112.065453,0.0,HOV and left lane blocked due to accident on AZ-101 Loop Eastbound at Exit 26 7th St.,19999.0,N 7th St,R,Phoenix,Maricopa,AZ,85024,100.9,52.387647690655214,5.0,29.6,10.0,13.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-18 09:16:18,2016-08-18 10:01:18,38.564735,-121.49774199999999,0.0,Middle lane blocked due to accident on US-50 Eastbound before 15th St.,6194.526696329255,Capital City Fwy E,R,Sacramento,Sacramento,CA,95818,66.0,52.387647690655214,68.0,29.83,10.0,3.5,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-06-17 08:12:52,2019-06-17 09:12:39,34.858795,-82.2603,0.0,Accident on I-85 Northbound at Exit 54 Pelham Rd.,6194.526696329255,I-85 S,R,Greenville,Greenville,SC,29615,76.0,76.0,82.0,28.95,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-07 14:50:12,2017-11-07 15:19:59,36.042561,-79.816643,0.0,Accident on Coliseum Blvd at Freeman Mill Rd.,2799.0,Freeman Mill Rd,L,Greensboro,Guilford,NC,27406-4208,55.9,52.387647690655214,100.0,29.96,6.0,8.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-11-13 01:23:01,2016-11-13 07:23:01,33.735440000000004,-117.8336,0.542,Ramp to Exit 10B - Accident.,6194.526696329255,CA-55 N,R,Tustin,Orange,CA,92780,62.1,52.387647690655214,65.0,30.05,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-11-04 08:49:19,2019-11-04 09:34:07,27.939384000000004,-82.32384499999999,0.0,Accident on FL-60 Brandon Blvd at Grand Regency Blvd.,2298.0,W Brandon Blvd,R,Brandon,Hillsborough,FL,33511-4713,73.0,73.0,83.0,30.09,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-05-16 08:10:17,2019-05-16 09:09:57,34.78756,-82.447067,0.0,Accident on Lakeside Rd between Stables Rd and Staunton Bridge Rd.,501.0,Frontage Rd,L,Greenville,Greenville,SC,29611,61.0,61.0,81.0,28.95,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-05-17 09:08:57,2017-05-17 15:08:57,40.613926,-111.89068999999999,0.384,Closed at 7350 S - Road closed due to accident.,7576.0, S State St,L,Midvale,Salt Lake,UT,84047-2006,41.5,52.387647690655214,89.0,29.85,10.0,8.35478936220287,0.01,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-13 06:42:38,2018-04-13 07:10:53,25.785942000000002,-80.255882,0.0,Accident on FL-836 Dolphin Expy Eastbound at 14th St.,6194.526696329255,NW 37th Ave,R,Miami,Miami-Dade,FL,33125,71.1,52.387647690655214,73.0,30.1,10.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2018-08-27 16:55:38,2018-08-27 17:25:10,33.743473,-84.378967,0.0,Two lanes blocked and slow traffic due to accident on I-20 Westbound at Exits 58A 58B Hill St.,6194.526696329255,GA-402 W,R,Atlanta,Fulton,GA,30312,89.1,52.387647690655214,46.0,30.1,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-03 06:31:28,2019-12-03 07:01:13,33.753014,-84.49586500000001,0.0,Right hand shoulder blocked due to accident on I-285 Northbound at GA-139 Martin Luther King Jr Dr.,6194.526696329255,GA-407 S,R,Atlanta,Fulton,GA,30311,36.0,29.0,67.0,29.1,10.0,9.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2017-02-13 23:52:48,2017-02-14 00:22:21,34.020306,-118.192268,0.01,Queueing traffic and right hand shoulder blocked due to accident now on the shoulder on I-5 Southbound at Exits 131 131B Ditman Ave.,1057.0,S Indiana St,R,Los Angeles,Los Angeles,CA,90023-2344,60.1,52.387647690655214,78.0,30.05,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
4,2016-11-11 16:24:22,2016-11-11 22:21:52,40.93785,-78.22316,0.589,Closed at Allport Bigler Cutoff - Road closed due to accident.,3010.0, Morrisdale Allport Hwy,R,Philipsburg,Clearfield,PA,16866,46.0,41.0,44.0,30.07,10.0,10.4,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-09 10:23:40,2016-09-09 11:08:40,32.720397999999996,-96.919563,0.0,Accident on Illinois Ave Westbound at Walton Walker Blvd.,6194.526696329255,W Illinois Ave,R,Dallas,Dallas,TX,75211,82.9,52.387647690655214,72.0,29.94,10.0,9.2,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-07-28 05:39:21,2017-07-28 11:39:21,35.2401,-85.84768000000001,0.18,At US-41A/US-64/Exit 134 - Accident.,6194.526696329255,W Main St,R,Monteagle,Marion,TN,37356,73.4,52.387647690655214,100.0,29.92,9.0,8.35478936220287,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2016-07-19 11:23:24,2016-07-19 11:53:24,37.454246999999995,-121.923073,0.0,Accident on I-880 Southbound before Dixon Landing Rd.,6194.526696329255,Dixon Landing Rd,R,Milpitas,Santa Clara,CA,95035,66.9,52.387647690655214,61.0,30.11,10.0,5.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-05-31 11:47:21,2016-05-31 12:47:21,37.941063,-121.232193,0.01,Jackknifed truck on Farmington Rd at Stagecoach Rd.,3855.0,Farmington Rd,L,Stockton,San Joaquin,CA,95215,89.1,52.387647690655214,31.0,29.83,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-10 12:07:27,2016-11-10 12:45:00,33.862171000000004,-118.214096,0.01,Accident on Santa Fe Ave both ways at Reyes Ave.,18600.0,S Santa Fe Ave,L,Compton,Los Angeles,CA,90221-5902,88.0,52.387647690655214,9.0,30.0,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-14 08:12:57,2019-06-14 08:58:39,30.34915,-97.55143000000001,0.0,Accident on US-290 Westbound at Shadowglen Blvd.,11418.0,US Highway 290 E,L,Manor,Travis,TX,78653-9705,73.0,73.0,83.0,29.38,10.0,6.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-07-20 12:19:27,2019-07-20 14:49:08,44.915405,-92.98039200000001,2.90000009537,Accident on I-494 both ways from Exit 59 CR-16 Valley Creek Rd to Exit 60 Lake Rd.,6194.526696329255,I-494 W,R,Saint Paul,Washington,MN,55125,62.0,62.0,90.0,29.15,5.0,12.0,0.03,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-29 09:50:25,2017-08-29 15:50:25,48.629221,-118.074977,0.027000000000000003,At near US-395/WA-20 - Accident.,1983.0, Highway 25 N,R,Kettle Falls,Stevens,WA,99141,68.0,68.0,46.0,28.02,9.124844198441984,3.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2017-10-04 22:18:24,2017-10-05 04:18:24,40.821152000000005,-73.048141,2.175,Closed between Waverly Ave/Exit 62 and CR-19/Exit 61 - Road closed due to accident.,6194.526696329255,Long Island Expy W,R,Holtsville,Suffolk,NY,11742,66.0,52.387647690655214,84.0,30.2,10.0,13.8,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-08-20 12:57:56,2018-08-20 13:27:31,33.857334,-78.61981999999999,0.0,Accident on Halyard Ct near Clipper Rd.,5199.0,Halyard Ct,R,North Myrtle Beach,Horry,SC,29582-6893,87.1,52.387647690655214,67.0,30.05,10.0,12.7,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-22 07:17:28,2016-12-22 07:47:02,40.143593,-76.556061,0.01,Accident on PA-283 Westbound at Cloverleaf Rd.,6194.526696329255,Cloverleaf Rd,R,Elizabethtown,Lancaster,PA,17022,30.9,52.387647690655214,85.0,30.01,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
3,2016-12-06 11:06:13,2016-12-06 11:34:54,41.519527000000004,-90.51308399999999,0.39,Right lane blocked due to accident on I-74 Eastbound between Exit 4 US-67 State St and Mississippi River Bridge.,6194.526696329255,US-6 W,R,Rock Island,Rock Island,IL,61201,34.0,23.8,85.0,29.87,8.0,16.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-15 07:55:57,2017-08-15 08:55:19,33.582153000000005,-111.92601,0.0,Right lane closed due to accident on Scottsdale Rd Northbound at Shea Blvd.,6194.526696329255,N Scottsdale Rd,R,Scottsdale,Maricopa,AZ,85260,86.0,52.387647690655214,35.0,29.76,10.0,8.1,0.015000000000000001,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-11-08 05:03:37,2017-11-08 05:33:04,33.823391,-118.19886000000001,0.0,Right hand shoulder blocked due to accident on I-405 Northbound at Pacific Pl.,6194.526696329255,I-405 N,R,Long Beach,Los Angeles,CA,90807,57.0,52.387647690655214,83.0,30.04,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2018-04-12 15:57:32,2018-04-12 16:57:25,34.521271,-82.189316,0.0,Accident on US-76 Main St at Neely Ferry Rd.,1.0,Neely Ferry Rd,R,Gray Court,Laurens,SC,29645-7461,73.4,52.387647690655214,31.0,30.11,10.0,11.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
4,2017-05-15 21:21:25,2017-05-16 03:21:25,30.327143,-81.629453,0.0,Closed at Mathews Brg - Road closed due to accident.,6194.526696329255,Arlington Expy W,R,Jacksonville,Duval,FL,32202,77.0,52.387647690655214,64.0,29.98,10.0,9.2,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-10-10 12:17:28,2019-10-10 13:35:52,30.46282,-87.264412,0.0,Lane blocked due to accident on Clearwater Ave at FL-296 Michigan Ave.,5400.0,Clearwater Ave,R,Pensacola,Escambia,FL,32505-2305,83.0,83.0,63.0,29.93,10.0,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-04-10 08:49:16,2017-04-10 14:49:16,38.86634,-77.19501,0.0,At Graham Rd - Accident.,6194.526696329255,Graham Rd,R,Falls Church,Fairfax County,VA,22042,60.1,52.387647690655214,53.0,30.23,10.0,12.7,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-05-24 11:28:45,2018-05-24 11:58:22,29.740953,-95.45835100000001,0.0,Accident on West Loop at FM-1093 Westheimer Rd.,6194.526696329255,Westheimer Rd,R,Houston,Harris,TX,77027,63.119057335237706,52.387647690655214,65.29207516339869,29.835177117263846,9.124844198441984,8.35478936220287,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-05-16 16:46:08,2018-05-16 17:15:48,43.053219,-83.81304899999999,0.0,Accident on Flushing Rd at Elms Rd.,3499.0,N Elms Rd,L,Flushing,Genesee,MI,48433-2221,77.0,52.387647690655214,43.0,29.96,10.0,3.5,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-11-15 16:51:51,2016-11-15 17:21:42,43.023891,-83.517853,0.0,Accident on M-15 State Rd near Lexington St.,101.0,W Lexington St,R,Davison,Genesee,MI,48423-1530,55.9,52.387647690655214,67.0,29.82,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-07-02 07:13:42,2019-07-02 08:31:39,47.36499,-122.294495,0.0,Accident on I-5 Northbound after 272nd St.,6194.526696329255,I-5 N,R,Kent,King,WA,98032,59.0,59.0,72.0,29.63,10.0,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-22 01:59:48,2019-03-22 03:31:39,42.398205,-83.109039,0.0,Right hand shoulder blocked due to accident on M-8 Davison Fwy Southbound at M-10 John C Lodge Fwy.,6194.526696329255,John C Lodge Fwy N,R,Detroit,Wayne,MI,48238,37.0,31.0,73.0,29.85,10.0,8.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-09-06 19:45:03,2017-09-06 20:44:50,35.347115,-80.85681899999999,0.0,Accident on NC-24 W.T. Harris Blvd at Reames Rd.,6194.526696329255,W W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28216,61.0,52.387647690655214,87.0,29.94,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
2,2017-09-05 14:54:10,2017-09-05 15:23:29,42.445709,-83.161514,0.0,Center & Right lane blocked due to accident on M-102 8 Mile Rd Eastbound at Wyoming St.,6194.526696329255,Wyoming St,R,Detroit,Wayne,MI,48221,69.1,52.387647690655214,51.0,29.77,10.0,10.4,0.015000000000000001,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2017-08-10 18:53:36,2017-08-10 19:22:46,29.680778999999998,-95.36653100000001,0.0,Right Center lane blocked and right hand shoulder blocked due to accident on I-610 Eastbound at Scott St.,6194.526696329255,Scott St,R,Houston,Harris,TX,77021,86.0,52.387647690655214,70.0,30.0,10.0,8.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-06-20 04:51:31,2019-06-20 05:21:11,34.120426,-118.271271,0.0,Accident on I-5 Southbound at Los Feliz Blvd.,6194.526696329255,Los Feliz Blvd,R,Los Angeles,Los Angeles,CA,90027,66.0,66.0,73.0,29.74,8.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2017-07-11 21:52:00,2017-07-12 03:52:00,34.05729,-117.80391000000002,0.261,Ramp to I-10/San Bernardino Fwy - Accident.,6194.526696329255,CA-57 N,R,Pomona,Los Angeles,CA,91768,77.0,52.387647690655214,54.0,29.95,10.0,8.1,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-09-15 22:17:05,2017-09-15 22:46:55,43.090275,-83.706459,0.0,Accident on Coldwater Rd near Detroit St.,1322.0,W Coldwater Rd,R,Flint,Genesee,MI,48505-4817,64.0,52.387647690655214,84.0,30.12,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-01-22 19:51:09,2018-01-22 20:20:55,29.769329,-95.397186,0.0,Accident on Washington Ave at Heights Blvd.,6194.526696329255,S Heights Blvd,R,Houston,Harris,TX,77007,57.2,52.387647690655214,27.0,30.09,10.0,4.6,0.015000000000000001,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
3,2019-03-01 17:41:36,2019-03-01 18:11:06,30.448912,-82.933357,0.0,Left center lane blocked due to accident on I-75 Southbound at Exit 451 US-129.,6194.526696329255,I-75 S,R,Jasper,Hamilton,FL,32052,64.0,52.387647690655214,93.0,30.11,10.0,4.6,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-08-20 15:36:43,2016-08-20 16:06:43,33.929901,-118.36830900000001,0.0,One lane blocked due to accident on I-105 Eastbound at Exits 2 2A 2B I-405.,6194.526696329255,I-405 N,R,Inglewood,Los Angeles,CA,90304,73.0,52.387647690655214,66.0,29.89,1.2,10.4,0.015000000000000001,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-04-10 09:36:12,2018-04-10 10:35:49,28.630803999999998,-81.385101,0.0,Accident on Sandspur Rd at Wymore Rd.,6194.526696329255,N Wymore Rd,R,Maitland,Orange,FL,32751,71.6,52.387647690655214,88.0,30.04,10.0,6.9,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-07-25 08:09:23,2017-07-25 09:09:00,29.445002000000002,-98.360748,2.06999993324,Accident on I-10 Eastbound between Exit 581 I-410 and Exit 583 Foster Rd.,6194.526696329255,US-90 E,R,San Antonio,Bexar,TX,78219,80.1,52.387647690655214,79.0,30.03,10.0,10.4,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-06-18 19:18:01,2018-06-18 19:47:30,35.435078000000004,-97.56552099999999,0.0,Accident on 29th St at May Ave.,6194.526696329255,S May Ave,R,Oklahoma City,Oklahoma,OK,73119,84.9,52.387647690655214,57.0,29.88,10.0,16.1,0.015000000000000001,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-04-25 08:27:26,2019-04-25 10:40:21,25.92536,-80.29029799999999,0.699999988079,Exit ramp from FL-826 Westbound to Nw 167th St Westbound lane blocked due to accident.,6194.526696329255,Palmetto Expy S,R,Opa Locka,Miami-Dade,FL,33055,78.0,78.0,68.0,30.0,10.0,8.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-27 05:33:17,2017-09-27 06:03:02,33.413109000000006,-111.874481,0.0,Accident on Dobson Rd at 1st Ave.,6194.526696329255,S Dobson Rd,R,Mesa,Maricopa,AZ,85202,62.6,52.387647690655214,39.0,29.84,10.0,8.35478936220287,0.015000000000000001,False,False,True,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
2,2019-10-14 08:44:09,2019-10-14 13:13:37,36.190692999999996,-86.687515,0.0,Accident on TN-155 Briley Pkwy Northbound at Exit 10 Two Rivers Pkwy.,6194.526696329255,Briley Pkwy N,R,Nashville,Davidson,TN,37214,54.0,54.0,75.0,29.53,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-10-19 17:53:07,2016-10-19 18:37:41,34.022633,-118.173019,0.01,Accident on I-710 Southbound after Whittier Blvd.,6194.526696329255,Long Beach Fwy S,R,Los Angeles,Los Angeles,CA,90022,84.0,52.387647690655214,24.0,29.9,10.0,8.35478936220287,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-16 10:52:51,2018-06-16 11:37:16,40.701107,-74.13739,0.0,Left lane blocked due to accident on Firmench Way Southbound at Doremus Ave.,6194.526696329255,Casciano Memorial Bridge,R,Newark,Essex,NJ,07114,80.1,52.387647690655214,29.0,30.04,10.0,10.4,0.015000000000000001,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
