Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2016-07-06 09:29:48,2016-07-06 15:29:48,35.10611,-106.66613999999998,0.493,At Rio Grande Blvd/Exit 157 - Accident.,,Coronado Fwy W,R,Albuquerque,Bernalillo,NM,87104,US/Mountain,KABQ,2016-07-06 09:52:00,82.0,,20.0,29.88,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-05-20 21:33:13,2017-05-20 22:17:56,26.011,-80.166977,0.00999999977648,Two lanes blocked due to accident on I-95 Southbound at Exit 20 FL-820 Hollywood Blvd.,,I-95 S,R,Hollywood,Broward,FL,33020,US/Eastern,KFLL,2017-05-20 21:53:00,81.0,,74.0,30.07,10.0,ESE,12.7,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
2,2018-11-28 02:22:55,2018-11-28 06:22:55,43.296273,-122.93104,2.88,At NF-4711 - Accident.,301.0, Smith Springs Ln,R,Idleyld Park,Douglas,OR,97447-9723,US/Pacific,KRBG,2018-11-28 01:53:00,48.0,,89.0,29.88,10.0,Calm,,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-07-26 08:40:51,2018-07-26 09:09:14,41.715588000000004,-72.639816,0.0,Accident on CT-3 Westbound around Glastonbury Blvd.,,CT-3 S,R,Glastonbury,Hartford,CT,06033,US/Eastern,KHFD,2018-07-26 08:53:00,75.9,,91.0,29.85,10.0,South,4.6,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-21 19:12:05,2017-08-21 19:41:39,32.909351,-96.768784,0.0,Accident on Central Expy Southbound at Forest Ln.,,US-75 N,R,Dallas,Dallas,TX,75243,US/Central,KADS,2017-08-21 18:47:00,91.4,,49.0,30.02,13.0,SE,10.4,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-03 07:49:11,2018-01-03 08:18:55,40.590317,-79.948349,0.0,Restrictions due to accident on PA-8 William Flynn Hwy at Wildwood Rd.,4620.0,William Flynn Hwy,R,Allison Park,Allegheny,PA,15101-2440,US/Eastern,KAGC,2018-01-03 07:53:00,1.9,-11.8,72.0,30.27,10.0,South,8.1,,Clear,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-05-06 15:57:29,2018-05-06 16:27:16,34.673904,-82.399361,0.0,Accident on US-25 Augusta Rd near Bismark Dr.,100.0,Bismark Dr,L,Pelzer,Greenville,SC,29669-9311,US/Eastern,KGYH,2018-05-06 15:47:00,77.0,,36.0,29.91,10.0,NW,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-07 10:54:00,2019-01-07 11:54:00,41.041641,-111.51964199999999,0.0,At UT-86/Exit 112 - Accident.,,I-84 E,R,Henefer,Summit,UT,84033,US/Mountain,KHIF,2019-01-07 10:58:00,36.3,28.9,78.0,30.04,10.0,WSW,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-16 08:37:09,2017-08-16 09:21:36,28.607473,-81.39304399999999,0.0,Accident on FL-423 Lee Rd at Adanson St.,861.0,Lee Rd,R,Orlando,Orange,FL,32810-5528,US/Eastern,KORL,2017-08-16 08:53:00,84.9,,82.0,30.1,10.0,West,5.8,,Clear,False,False,True,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
2,2019-04-09 05:52:10,2019-04-09 07:51:46,37.496185,-122.36791200000002,0.0,#1 lane blocked due to accident on CA-92 Eastbound at Lifemark Rd.,,Lifemark Rd,R,Redwood City,San Mateo,CA,94062,US/Pacific,KSQL,2019-04-09 05:55:00,55.0,55.0,82.0,30.22,10.0,NW,8.0,0.0,Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Day,Day
3,2017-08-11 06:53:49,2017-08-11 07:23:32,42.571259000000005,-82.858597,0.0,Left lane blocked due to accident on I-94 Eastbound at Exit 236 Metro Pkwy.,,I-94 W,R,Harrison Township,Macomb,MI,48045,US/Eastern,KMTC,2017-08-11 06:58:00,68.9,,80.0,29.98,9.0,SSW,4.6,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-21 04:04:23,2017-08-21 05:03:58,45.067023999999996,-93.185898,1.36000001431,Accident on I-35W Southbound between Exit 28A MN-96 and Exits 27A 27B I-694.,,I-694 E,R,Saint Paul,Ramsey,MN,55112,US/Central,KANE,2017-08-21 04:14:00,64.4,,100.0,30.04,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-12-12 13:19:22,2016-12-12 13:48:57,33.876862,-84.379929,0.01,Accident on Wieuca Rd at US-19 Roswell Rd.,,W Wieuca Rd NE,R,Atlanta,Fulton,GA,30342,US/Eastern,KPDK,2016-12-12 13:33:00,59.0,,81.0,30.04,9.0,West,3.5,,Overcast,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-01-06 12:51:11,2017-01-06 13:20:58,38.563801,-121.353867,0.01,Accident on Folsom Blvd at Tiber Dr.,9319.0,Folsom Blvd,L,Sacramento,Sacramento,CA,95826-2504,US/Pacific,KMHR,2017-01-06 12:50:00,46.4,44.3,71.0,30.13,10.0,East,4.6,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-29 09:37:49,2019-08-29 10:06:03,41.10337,-73.79655,0.368,Between Taconic State Pky and RT-100/Bradhurst Ave - Accident. Left lane blocked.,,Sprain Brook Pkwy S,R,Hawthorne,Westchester,NY,10532,US/Eastern,KHPN,2019-08-29 09:56:00,72.0,72.0,66.0,29.42,10.0,NW,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-10-25 15:00:28,2016-10-25 15:45:06,34.071938,-118.266922,0.01,Right hand shoulder blocked due to accident on US-101 Southbound at Exit 4B CA-2 Alvarado St.,,N Alvarado St,R,Los Angeles,Los Angeles,CA,90026,US/Pacific,KCQT,2016-10-25 14:47:00,73.0,,53.0,30.03,10.0,Variable,4.6,,Clear,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
3,2018-08-13 09:11:25,2018-08-13 09:41:01,37.632156,-122.43721799999999,0.0,Right lane blocked due to accident on I-280 Southbound before Sneath Ln.,,I-280 S,R,San Bruno,San Mateo,CA,94066,US/Pacific,KSFO,2018-08-13 08:56:00,59.0,,78.0,29.98,10.0,WNW,12.7,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-22 09:10:49,2016-09-22 09:55:33,32.720295,-96.870544,0.0,Accident on Illinois Ave at Wright St.,,Wright St,R,Dallas,Dallas,TX,75211,US/Central,KRBD,2016-09-22 08:53:00,78.1,,68.0,30.01,10.0,SSE,3.5,,Clear,False,False,True,False,False,False,True,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-18 06:27:15,2019-11-18 06:56:38,45.202934,-93.571297,0.0,Accident on I-94 Eastbound before MN-101.,,I-94 E,R,Rogers,Hennepin,MN,55374,US/Central,KMIC,2019-11-18 06:53:00,31.0,25.0,82.0,28.84,10.0,SSE,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-07-13 07:10:51,2018-07-13 08:10:22,45.252289000000005,-93.009178,0.0,Accident on MN-97 Scandia Trl at Everton Ave.,,Everton Ave N,R,Forest Lake,Washington,MN,55025,US/Central,KANE,2018-07-13 06:56:00,71.6,,100.0,30.07,7.0,WSW,3.5,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-01 11:16:20,2018-09-01 11:45:26,29.586423999999997,-95.18467700000001,0.0,Lane blocked and left hand shoulder blocked due to accident on I-45 Northbound at Dixie Farm Rd.,,Gulf Fwy,R,Houston,Harris,TX,77089,US/Central,KEFD,2018-09-01 11:50:00,82.4,,94.0,29.96,10.0,East,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-12-03 14:48:56,2018-12-03 15:18:23,33.128346,-117.104024,0.0,Ramp to CA-78 - Accident.,1109.0, Metcalf Pl,L,Escondido,San Diego,CA,92026-2374,US/Pacific,KCRQ,2018-12-03 14:53:00,63.0,,52.0,30.06,10.0,West,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-12-31 13:54:10,2018-12-31 14:23:51,39.799774,-84.190575,0.0,Right lane blocked due to accident on I-75 Northbound at Exit 57 Dixie Dr.,,I-75 S,R,Dayton,Montgomery,OH,45414,US/Eastern,KDAY,2018-12-31 13:56:00,52.0,,93.0,29.65,2.0,SSE,16.1,0.14,Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-20 16:25:09,2018-07-20 16:54:54,34.411182000000004,-119.855598,0.0,Accident on Embarcadero del Norte at Trigo Rd.,998.0,Embarcadero del Norte,L,Goleta,Santa Barbara,CA,93117-5106,US/Pacific,KSBA,2018-07-20 16:53:00,73.0,,73.0,29.92,10.0,West,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-08 06:24:59,2019-02-08 06:54:36,32.894669,-88.799011,0.0,Accident on MS-21 both ways at Post Rd.,7199.0,Highway 21 N,L,Preston,Kemper,MS,39354,US/Central,KNMM,2019-02-08 05:56:00,41.0,34.7,65.0,30.46,10.0,North,10.4,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-02-15 19:55:52,2017-02-15 20:25:20,34.106753999999995,-117.88649,0.01,Accident on Arrow Hwy Eastbound at Ranger Dr.,278.0,E Arrow Hwy,R,Covina,Los Angeles,CA,91722-1842,US/Pacific,KEMT,2017-02-15 19:58:00,62.6,,63.0,30.08,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-11-30 18:31:41,2017-11-30 19:01:26,30.445615999999998,-91.10219599999999,0.0,Accident on Independence Blvd at Airport Ave.,8199.0,Independence Blvd,L,Baton Rouge,East Baton Rouge,LA,70806-6413,US/Central,KBTR,2017-11-30 18:53:00,59.0,,83.0,30.11,10.0,WNW,4.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
4,2016-08-10 05:22:47,2016-08-10 11:22:47,38.22359,-85.54831,2.563,Closed between Blankenbaker Pky/Exit 17 and I-265/KY-841/Exit 19 - Road closed due to accident.,,I-64 E,R,Louisville,Jefferson,KY,40299,US/Eastern,KLOU,2016-08-10 04:53:00,78.1,,81.0,30.02,10.0,Calm,,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
3,2016-09-14 17:31:16,2016-09-14 18:01:16,42.504543,-83.114975,0.0,Left hand shoulder blocked due to accident on I-75 Northbound after Exit 63 12 Mile Rd.,,Chrysler Expy S,R,Madison Heights,Oakland,MI,48071,US/Eastern,KVLL,2016-09-14 17:35:00,72.3,,53.0,30.25,10.0,NE,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-11-27 18:19:19,2019-11-27 20:06:17,39.117641,-84.534767,0.0,Right lane blocked due to accident on I-75 Southbound at Exit 2A Western Ave.,,I-75 S,R,Cincinnati,Hamilton,OH,45214,US/Eastern,KLUK,2019-11-27 17:53:00,46.0,39.0,51.0,29.52,10.0,WSW,18.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
4,2018-01-03 14:38:38,2018-01-03 20:38:38,37.78581,-120.73718000000001,4.189,Closed at Willms Rd/Sonora Rd - Road closed due to accident.,14098.0, State Highway 120,R,Oakdale,Stanislaus,CA,95361-8716,US/Pacific,KMOD,2018-01-03 11:53:00,55.0,,69.0,30.05,2.5,South,3.5,,Haze,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2017-01-18 03:39:32,2017-01-18 04:37:18,33.959984000000006,-118.27813700000002,0.01,Accident on CA-42 Manchester Ave at Broadway.,,W Manchester Ave,R,Los Angeles,Los Angeles,CA,90003,US/Pacific,KHHR,2017-01-18 03:53:00,51.1,,83.0,30.16,10.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
3,2019-10-22 14:03:18,2019-10-22 14:47:45,32.766354,-97.212891,0.0,#1 #2 #3 lane blocked due to accident on I-820 Southbound at John T White Rd.,,I-820 S,R,Fort Worth,Tarrant,TX,76112,US/Central,KFWD,2019-10-22 13:53:00,69.0,69.0,21.0,29.47,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-03 14:14:04,2017-02-03 15:13:54,29.720440000000004,-95.575829,0.01,Accident on Westpark Dr at Boone Rd.,,Boone Rd,R,Houston,Harris,TX,77082,US/Central,KSGR,2017-02-03 13:53:00,60.1,,57.0,30.3,10.0,NE,12.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-22 17:21:00,2019-08-22 18:20:00,41.169821,-112.02028,0.07400000000000001,At UT-97/Exit 338 - Accident.,,I-15 S,R,Ogden,Weber,UT,84405,US/Mountain,KOGD,2019-08-22 16:53:00,86.0,86.0,16.0,25.34,10.0,NNW,10.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-04-06 17:02:33,2017-04-06 17:47:06,42.385719,-71.028015,0.01,Accident on Marginal St at Willow St.,300.0,Marginal St,L,Chelsea,Suffolk,MA,02150-3529,US/Eastern,KBOS,2017-04-06 16:54:00,39.0,30.3,100.0,29.59,1.2,NE,16.1,0.08,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-01-12 10:50:15,2019-01-12 11:35:02,37.679192,-122.10131799999999,0.0,Accident on Western Blvd at Blossom Way.,,Western Blvd,R,Hayward,Alameda,CA,94541,US/Pacific,KHWD,2019-01-12 10:54:00,59.0,,72.0,30.03,10.0,South,4.6,,Partly Cloudy,False,False,True,False,False,False,True,False,False,True,False,False,False,Day,Day,Day,Day
2,2018-04-05 10:02:03,2018-04-05 10:46:45,43.060188000000004,-83.813194,0.0,Accident on Pierson Rd at Elms Rd.,6599.0,W Pierson Rd,L,Flushing,Genesee,MI,48433-2344,US/Eastern,KFNT,2018-04-05 09:53:00,28.9,18.6,64.0,30.2,10.0,West,12.7,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-23 15:04:46,2019-10-23 19:04:46,44.71185,-122.77693000000001,0.664,At Richardsons Gap Rd - Accident.,40857.0, Albany-Lyons Hwy,L,Scio,Linn,OR,97374-9353,US/Pacific,KSLE,2019-10-23 14:56:00,55.0,55.0,72.0,30.19,10.0,VAR,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-09-08 11:12:08,2017-09-08 11:56:48,28.569178000000004,-81.244858,0.0,Accident on FL-50 Colonial Dr at Dean Rd.,,N Dean Rd,R,Orlando,Orange,FL,32817,US/Eastern,KORL,2017-09-08 11:10:00,87.1,,72.0,30.01,10.0,NNE,11.5,,Thunderstorm,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2016-10-02 09:42:27,2016-10-02 10:12:07,28.450128999999997,-81.474159,0.0,Right lane blocked due to accident on I-4 Eastbound at Exit 74A FL-482 Sand Lake Rd.,,I-4 E,R,Orlando,Orange,FL,32819,US/Eastern,KMCO,2016-10-02 09:53:00,79.0,,82.0,30.01,10.0,North,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-12-16 15:20:42,2016-12-16 21:20:42,33.95698,-84.51651,0.752,At GA-120-LOOP/Exit 265 - Accident.,,I-75 N,R,Marietta,Cobb,GA,30062,US/Eastern,KMGE,2016-12-16 14:58:00,44.2,38.4,34.0,30.24,10.0,ESE,11.5,,Mostly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-11 11:07:09,2018-07-11 11:36:55,35.868168,-78.620834,0.0,Accident on Falls of Neuse Rd at Spring Forest Rd.,999.0,Spring Forest Rd,L,Raleigh,Wake,NC,27609-9119,US/Eastern,KRDU,2018-07-11 10:51:00,87.1,,49.0,30.0,10.0,North,5.8,,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2016-09-14 11:30:08,2016-09-14 12:15:08,32.583889,-117.087273,0.0,Right hand shoulder blocked due to accident on I-5 Northbound at Exit 5A CA-75 Palm Ave.,,Palm Ave,R,San Diego,San Diego,CA,92154,US/Pacific,KNRS,2016-09-14 11:56:00,73.0,,48.0,30.06,10.0,WNW,15.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-26 21:12:33,2018-05-26 21:41:57,29.803839,-95.372574,0.0,Left lane blocked due to accident on I-45 Northbound at Exits 50 50B Cavalcade St.,101.0,W Cavalcade St,L,Houston,Harris,TX,77009,US/Central,KMCJ,,,,,,,,,,,False,False,False,True,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2016-07-04 11:23:53,2016-07-04 12:25:00,43.134167,-83.71431,0.0,Accident on Frances Rd at Neff Rd.,8998.0,Neff Rd,R,Mount Morris,Genesee,MI,48458,US/Eastern,KFNT,2016-07-04 11:53:00,81.0,,35.0,29.95,10.0,SE,13.8,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-07 13:22:33,2019-05-07 15:08:31,31.79594,-106.34851100000002,0.0,Accident on US-180 Montana Ave at Carnegie Ave.,,Wedgewood Dr,R,El Paso,El Paso,TX,79925,US/Mountain,KELP,2019-05-07 13:40:00,72.0,72.0,20.0,26.03,10.0,WSW,8.0,,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-10-30 18:57:17,2018-10-30 19:26:29,42.968407,-78.75946,0.0,Accident on Forest Rd Northbound at NY-277 Union Rd.,299.0,N Union Rd,R,Buffalo,Erie,NY,14221-5366,US/Eastern,KBUF,2018-10-30 18:54:00,46.9,,77.0,30.11,10.0,SW,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
3,2019-09-18 11:01:39,2019-09-18 12:01:26,25.832478,-80.206055,0.0,Accident on I-95 Southbound at Exit 6A 5th Pl.,,I-95 S,R,Miami,Miami-Dade,FL,33150,US/Eastern,KOPF,2019-09-18 10:53:00,87.0,87.0,63.0,29.93,10.0,ENE,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2016-06-11 17:51:51,2016-06-11 23:51:51,32.84175,-117.11549,1.271,Between I-15 and Santo Rd - Accident.,,CA-52 E,R,San Diego,San Diego,CA,92124,US/Pacific,KMYF,2016-06-11 17:53:00,66.0,,63.0,29.96,10.0,South,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-01-25 14:37:56,2017-01-25 15:08:08,39.627743,-84.21933,0.01,Accident on Lyons Rd at Lyons Ridge Dr.,,Lyons Ridge Dr,R,Miamisburg,Montgomery,OH,45342,US/Eastern,KMGY,2017-01-25 14:53:00,53.1,,74.0,29.53,10.0,SSW,9.2,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-24 14:54:18,2018-03-24 15:23:54,43.009628,-83.654251,0.0,Accident on M-54 Dort Hwy at Lapeer Rd.,1798.0,S Dort Hwy,R,Flint,Genesee,MI,48503-4369,US/Eastern,KFNT,2018-03-24 14:53:00,37.0,27.7,42.0,30.32,10.0,NE,16.1,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-01-11 17:35:34,2019-01-11 18:04:57,42.98233,-78.78988000000001,0.542,At RT-263/Millersport Hwy/Exit 5 - Accident. Right lane blocked.,,I-290 W,R,Buffalo,Erie,NY,14226,US/Eastern,KBUF,2019-01-11 17:54:00,18.0,12.7,60.0,30.46,10.0,WNW,3.5,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2016-09-01 15:17:09,2016-09-01 21:17:09,35.826879999999996,-78.6251,0.41200000000000003,At Wake Forest Rd/Exit 10 - Accident.,,US-1 N,R,Raleigh,Wake,NC,27609,US/Eastern,KRDU,2016-09-01 15:37:00,81.0,,72.0,29.87,10.0,WNW,5.8,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-08-18 19:36:41,2018-08-18 21:09:53,28.441046000000004,-81.64045,0.8199999928470001,Entry ramp to Schofield Rd Eastbound at Exit 13 from FL-429 Northbound closed due to accident.,,FL-429 N,R,Winter Garden,Orange,FL,34787,US/Eastern,KORL,2018-08-18 19:53:00,84.0,,74.0,30.05,10.0,SSE,15.0,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-22 12:11:00,2019-09-22 13:44:08,33.596844,-117.464171,0.0,At Grand Ave - Accident.,41216.0, Ortega Hwy,R,San Juan Capistrano,Orange,CA,92675,US/Pacific,KSNA,2019-09-22 11:53:00,84.0,84.0,47.0,29.82,10.0,NNW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-09 11:42:36,2018-11-09 12:12:22,29.79022,-95.414322,0.0,Accident on Bay Oaks Rd at 11th St.,1801.0,W 11th St,L,Houston,Harris,TX,77008,US/Central,KMCJ,2018-11-09 11:35:00,55.4,,82.0,30.18,7.0,North,17.3,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-24 04:45:50,2019-09-24 06:00:34,34.529049,-82.797234,0.0,Accident on SC-187 at Wham Rd.,6352.0,Highway 24,R,Townville,Anderson,SC,29689-4131,US/Eastern,KCEU,2019-09-24 04:54:00,70.0,70.0,78.0,28.98,10.0,NNW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-11-03 18:58:39,2018-11-03 19:28:21,36.432817,-87.073778,0.0,At TN-49/Exit 24 - Accident.,,I-24 E,R,Cedar Hill,Robertson,TN,37032,US/Central,KCKV,2018-11-03 18:52:00,54.0,,62.0,30.15,10.0,ESE,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2016-09-20 07:24:08,2016-09-20 07:53:56,29.681168,-95.339111,0.0,Accident on Dieppe St at Martin Luther King Jr Blvd.,6698.0,Martin Luther King Jr Blvd,R,Houston,Harris,TX,77033,US/Central,KHOU,2016-09-20 07:53:00,82.0,,85.0,30.06,10.0,NNW,3.5,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-08-01 16:19:26,2019-08-01 18:49:25,30.258101,-97.74793199999999,0.0,Accident on Haywood Ave at Riverside Dr.,293.0,W Riverside Dr,R,Austin,Travis,TX,78704-1222,US/Central,KATT,2019-08-01 15:51:00,97.0,97.0,32.0,29.3,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
