Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
2,2018-07-20 05:38:08,2018-07-20 06:07:40,30.488226,-84.255577,0.0,Accident on FL-61 Thomasville Rd at Sandhurst Dr.,,Thomasville Rd,R,Tallahassee,Leon,FL,32308,US/Eastern,KTLH,2018-07-20 05:31:00,75.9,,100.0,29.89,3.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
2,2018-09-17 16:55:28,2018-09-17 17:40:16,38.075328999999996,-84.538185,0.0,One lane blocked due to accident on US-421 Leestown Rd at Greendale Rd.,101.0,Greendale Rd,L,Lexington,Fayette,KY,40511-8714,US/Eastern,KLEX,2018-09-17 16:54:00,77.0,,82.0,29.89,10.0,NNW,9.2,0.0,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-11-26 06:11:38,2018-11-26 06:41:18,43.253262,-77.71560699999999,0.0,Accident on NY-18 Latta Rd at County Hwy-142 Flynn Rd.,3374.0,Latta Rd,R,Rochester,Monroe,NY,14612-2822,US/Eastern,KROC,2018-11-26 05:54:00,39.9,33.4,86.0,29.74,10.0,ESE,10.4,,Overcast,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Day,Day
2,2016-12-21 17:16:57,2016-12-21 23:16:57,28.089482,-82.698778,0.008,At Sandy Point Rd - Accident.,,E Lake Rd,R,Palm Harbor,Pinellas,FL,34685,US/Eastern,KPIE,2016-12-21 16:53:00,68.0,,65.0,30.18,10.0,NE,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
4,2017-11-02 01:16:15,2017-11-02 07:16:15,30.596834,-87.16704399999999,0.46799999999999997,Closed at Milton - Road closed due to accident.,3767.0, Highway 90,L,Milton,Santa Rosa,FL,32571-1076,US/Central,KNDZ,2017-11-02 00:56:00,68.0,,78.0,30.04,10.0,SE,5.8,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-09-28 07:26:44,2016-09-28 13:26:44,36.09235,-80.23084,0.314,At I-40-BR/US-158/US-421/Exit 109 - Accident.,,John Gold Memorial Expy N,R,Winston Salem,Forsyth,NC,27101,US/Eastern,KINT,2016-09-28 07:54:00,69.1,,87.0,29.92,9.0,SW,3.5,,Overcast,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-03-21 15:58:43,2017-03-21 16:28:20,33.821548,-84.359383,0.01,Accident on I-85 Northbound at GA-13.,,GA-403 N,R,Atlanta,Fulton,GA,30324,US/Eastern,KPDK,2017-03-21 15:53:00,84.0,,40.0,29.91,10.0,West,15.0,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-02-08 19:07:41,2017-02-09 01:07:41,39.9327,-82.82655,0.22699999999999998,At I-70 - Accident. in the left lane.,,East Fwy W,R,Reynoldsburg,Franklin,OH,43068,US/Eastern,KCMH,2017-02-08 18:51:00,33.1,23.9,92.0,29.8,10.0,North,12.7,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
4,2016-06-06 19:12:59,2016-06-07 01:12:59,39.49438,-84.12966999999999,0.43200000000000005,Closed between Lebanon and Springboro - Road closed due to accident.,4146.0, N State Route 42,L,Waynesville,Warren,OH,45068-9542,US/Eastern,KMGY,2016-06-06 18:53:00,80.1,,40.0,29.63,10.0,WSW,11.5,0.03,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-12 10:55:58,2019-05-12 12:10:27,34.019428000000005,-117.988289,0.0,#1 lane blocked due to accident on CA-60 Eastbound at Exits 14 14A 14B 7th Ave.,1127.0,7th Ave,R,Hacienda Heights,Los Angeles,CA,91745-1926,US/Pacific,KEMT,2019-05-12 10:53:00,68.0,68.0,65.0,29.85,10.0,SW,7.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-03-30 19:45:03,2017-03-31 01:45:03,32.75273,-117.15741000000001,0.324,Between Washington St and University Ave - Accident.,,CA-163 S,R,San Diego,San Diego,CA,92103,US/Pacific,KSAN,2017-03-30 19:51:00,61.0,,67.0,29.85,10.0,West,5.8,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2018-08-01 15:44:05,2018-08-01 16:13:49,33.349106,-111.911224,0.0,Accident on Elliot Rd at McClintock Dr.,,E Elliot Rd,R,Tempe,Maricopa,AZ,85284,US/Mountain,KPHX,2018-08-01 15:51:00,108.0,,22.0,29.7,10.0,NW,6.9,,Partly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-02-23 08:58:44,2017-02-23 09:28:30,29.695546999999998,-95.311424,0.0,Accident on Broad St at Fairway Dr.,3699.0,Broad St,L,Houston,Harris,TX,77087-2123,US/Central,KHOU,2017-02-23 08:53:00,66.9,,84.0,29.81,10.0,South,6.9,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-02-20 06:52:33,2019-02-20 07:22:13,36.169140000000006,-86.577934,0.0,Right lane blocked due to accident on I-40 Eastbound after TN-45 Old Hickory Blvd.,,I-40 E,R,Hermitage,Davidson,TN,37076,US/Central,KBNA,2019-02-20 06:53:00,48.9,,90.0,29.94,2.0,NE,4.6,0.17,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-11 08:20:17,2019-12-11 09:06:04,29.94026,-95.30345200000001,0.0,Accident on Beltway 8 Eastbound at Lee Rd.,,Lee Rd,R,Humble,Harris,TX,77396,US/Central,KIAH,2019-12-11 07:53:00,44.0,38.0,73.0,30.38,10.0,NNE,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-02-22 16:31:32,2017-02-22 17:01:15,30.216276,-97.751244,0.01,Lane blocked on exit ramp due to accident on US-290 Westbound at I-35.,,I-35 N,R,Austin,Travis,TX,78741,US/Central,KAUS,2017-02-22 16:53:00,84.0,,28.0,29.75,10.0,South,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-08-01 16:55:28,2016-08-01 22:55:28,33.8764,-117.66023999999999,0.428,At Green River Rd - Accident.,,CA-91 E,R,Corona,Riverside,CA,92880,US/Pacific,KAJO,2016-08-01 16:56:00,87.1,,46.0,29.89,10.0,West,18.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-22 09:41:35,2018-01-22 10:11:09,38.608799,-121.429543,0.0,Accident on CA-51 Southbound at El Camino Ave.,,Capital City Fwy W,R,Sacramento,Sacramento,CA,95815,US/Pacific,KMCC,2018-01-22 09:50:00,48.2,,100.0,30.35,3.0,SE,15.0,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-05-14 18:21:09,2018-05-15 00:21:09,37.297340000000005,-121.94006,0.39899999999999997,At Hamilton Ave - Accident.,,CA-17 S,R,Campbell,Santa Clara,CA,95008,US/Pacific,KSJC,2018-05-14 17:53:00,64.9,,58.0,29.95,10.0,NW,17.3,,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-01-27 08:51:19,2017-01-27 09:21:16,25.869213000000002,-80.208313,0.01,Accident on I-95 Southbound at Exit 8B FL-932 103rd St. Express lanes blocked.,,I-95 N,R,Miami,Miami-Dade,FL,33150,US/Eastern,KOPF,2017-01-27 08:53:00,,,,30.1,10.0,WSW,10.4,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-05 12:20:05,2018-03-05 18:20:05,38.124503999999995,-121.57676399999998,0.0,At Brannan Island Rd - Accident.,20227.0, State Route 12,R,Lodi,San Joaquin,CA,95242,US/Pacific,KSCK,2018-03-05 11:55:00,55.9,,62.0,30.29,10.0,NNW,11.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-08-02 15:50:04,2018-08-02 16:18:59,44.862076,-93.26814300000001,0.0,Accident on I-494 Eastbound at Exit 3 County Hwy-35 Portland Ave.,,Portland Ave S,R,Minneapolis,Hennepin,MN,55423,US/Central,KMSP,2018-08-02 15:53:00,71.1,,49.0,30.01,10.0,ENE,4.6,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
4,2018-11-05 17:54:53,2018-11-05 18:24:26,35.637609999999995,-86.82514,1.635,Closed between TN-99/Bear Creek Pike/S Chunn Hwy and Kelley Farris Rd - Road closed due to accident.,4201.0, Highway 431,R,Columbia,Maury,TN,38401-7678,US/Central,KMRC,2018-11-05 17:55:00,64.4,,100.0,29.79,10.0,South,11.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2016-10-17 21:08:16,2016-10-17 21:37:38,41.547592,-73.588318,0.01,Right hand shoulder blocked due to accident on NY-22 Northbound at NY-55.,348.0,Route 22,R,Pawling,Dutchess,NY,12564-3225,US/Eastern,KDXR,2016-10-17 20:53:00,62.1,,93.0,29.9,10.0,SW,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2019-12-03 07:53:54,2019-12-03 08:53:06,36.20393,-86.750641,0.0,Right hand shoulder blocked due to accident on US-31E Ellington Pkwy Southbound at Trinity Ln.,,Ellington Pkwy S,R,Nashville,Davidson,TN,37207,US/Central,KBNA,2019-12-03 07:53:00,36.0,32.0,70.0,29.4,10.0,WSW,5.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-05-04 11:52:59,2017-05-04 17:52:59,45.089729,-93.432978,0.0,At CR-61/Exit 28 - Accident.,,US-52 E,R,Osseo,Hennepin,MN,55369,US/Central,KMIC,2017-05-04 11:53:00,64.0,,35.0,30.06,10.0,NNE,13.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-09-06 07:28:27,2016-09-06 07:58:27,40.100025,-76.354141,0.0,Accident on PA-72 Main St both ways at PA-722 State St.,5997.0,Main St,R,East Petersburg,Lancaster,PA,17520-1519,US/Eastern,KLNS,2016-09-06 07:53:00,68.0,,76.0,30.08,10.0,WNW,5.8,,Clear,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
4,2018-12-21 09:22:04,2018-12-21 14:21:22,40.26552,-103.81936,0.44799999999999995,Closed between CO-52/Exit 80 and US-34/I-76-BL/Exit 75 - Road closed due to accident.,,CO-52 W,R,Log Lane Village,Morgan,CO,80705,US/Mountain,KFMM,2018-12-21 09:15:00,30.6,23.1,53.0,29.73,10.0,West,8.1,,,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-19 17:02:00,2019-04-19 18:32:00,40.464076,-111.913147,0.8270000000000001,At UT-140/Exit 288 - Accident. Right lane closed.,,I-15 N,R,Draper,Salt Lake,UT,84020,US/Mountain,KU42,2019-04-19 16:54:00,76.0,76.0,23.0,25.69,10.0,VAR,7.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-09-12 18:08:53,2019-09-12 19:24:52,34.24942,-111.285362,0.0,Lane blocked due to accident on AZ-260 both ways at Diamond Pt.,1114.0,E State Highway 260,L,Payson,Gila,AZ,85541,US/Mountain,KPAN,2019-09-12 18:15:00,84.0,84.0,13.0,24.96,10.0,SW,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-05 14:31:32,2018-11-05 15:01:01,33.87634,-118.18881999999999,0.155,Ramp to Atlantic Ave - Accident.,,Artesia Fwy E,R,Long Beach,Los Angeles,CA,90805,US/Pacific,KLGB,2018-11-05 14:53:00,69.1,,70.0,29.83,10.0,SSW,5.8,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-01-02 08:11:16,2018-01-02 08:41:07,36.061142,-86.721275,0.0,Accident on Whispering Hills Dr at McMurray Dr.,501.0,Whispering Hills Dr,L,Nashville,Davidson,TN,37211-5343,US/Central,KBNA,2018-01-02 07:53:00,8.1,-5.3,64.0,30.75,10.0,NE,9.2,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-08-10 23:27:52,2019-08-11 00:15:52,34.111973,-118.26546499999999,0.0,Middle lane blocked due to accident on I-5 Southbound before Exit 140B Riverside Dr.,,Glendale Blvd,R,Los Angeles,Los Angeles,CA,90039,US/Pacific,KCQT,2019-08-10 23:52:00,68.0,68.0,81.0,29.74,9.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Night
3,2016-05-25 17:38:41,2016-05-25 18:23:41,33.687443,-117.872017,0.01,Accident on I-405 Southbound near Exits 9A 9B CA-55.,,I-405 N,R,Santa Ana,Orange,CA,92707,US/Pacific,KSNA,2016-05-25 17:53:00,64.0,,58.0,30.06,10.0,WSW,9.2,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-07-15 09:00:15,2019-07-15 10:00:01,40.288979,-75.26795200000001,0.0,Accident on PA-309 Bethlehem Pike at Orvilla Rd.,1653.0,Bethlehem Pike,L,Hatfield,Bucks,PA,19440-1302,US/Eastern,KLOM,2019-07-15 08:55:00,74.0,,61.0,29.79,10.0,,,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-06-07 17:08:30,2018-06-07 23:08:30,30.35098,-91.03344,5.895,Between LA-42/LA-427/Exit 166 and LA-73/Exit 173 - Accident. Right lane blocked.,,I-10 E,R,Baton Rouge,East Baton Rouge,LA,70810,US/Central,KBTR,2018-06-07 16:53:00,91.9,,38.0,29.97,10.0,Calm,,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-12-19 11:51:05,2018-12-19 12:50:52,29.514765,-98.694725,0.0,Accident on TX-1604-LOOP Southbound at Shaenfield Rd.,,W Loop 1604 N,R,San Antonio,Bexar,TX,78250,US/Central,KSKF,2018-12-19 11:56:00,65.3,,67.0,29.81,10.0,South,6.9,,Scattered Clouds,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-12-30 21:18:01,2016-12-30 22:02:24,34.077187,-118.28133400000002,0.01,Accident on US-101 Northbound at Exit 5B Silver Lake Blvd.,,CA-2 W,R,Los Angeles,Los Angeles,CA,90026,US/Pacific,KCQT,2016-12-30 21:18:00,57.9,,93.0,29.96,7.0,Calm,,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2017-11-14 12:03:26,2017-11-14 12:32:57,34.811455,-117.096924,0.0,Accident on I-15 Northbound at Exit 175 Sidewinder Rd.,,I-15 N,R,Barstow,San Bernardino,CA,92311,US/Pacific,KDAG,2017-11-14 11:50:00,78.1,,23.0,30.0,10.0,West,19.6,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-06-25 08:47:40,2019-06-25 10:17:40,27.996614,-82.56886300000001,0.0,Middle lane blocked due to accident on FL-580 Hillsborough Ave Eastbound at Town N Country Blvd.,,W Hillsborough Ave,R,Tampa,Hillsborough,FL,33615,US/Eastern,KTPA,2019-06-25 08:53:00,86.0,86.0,77.0,30.05,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-11-25 16:30:48,2019-11-25 17:17:44,30.247073999999998,-97.888474,0.0,Lane blocked due to accident on TX-71 Westbound at Silvermine Dr.,6600.0,Silvermine Dr,R,Austin,Travis,TX,78736-1769,US/Central,KATT,2019-11-25 16:51:00,80.0,80.0,34.0,28.93,10.0,S,6.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-29 17:54:38,2017-08-29 18:39:23,47.660446,-117.153679,0.0,Queueing traffic due to serious accident on Barker Rd at Appleway Ave.,315.0,N Barker Rd,L,Greenacres,Spokane,WA,99016,US/Pacific,KSFF,2017-08-29 17:53:00,100.0,,12.0,29.76,10.0,Calm,,,Clear,False,False,True,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2016-10-11 11:44:20,2016-10-11 12:44:05,38.647614000000004,-121.360748,0.0,Accident on Auburn Blvd at Orange Grove Ave.,4390.0,Orange Grove Ave,R,Sacramento,Sacramento,CA,95841-4121,US/Pacific,KMCC,2016-10-11 11:35:00,68.0,,49.0,30.05,10.0,South,10.4,,Clear,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-09-20 08:31:13,2019-09-20 09:16:00,39.19693,-84.663605,0.0,Accident on I-74 Westbound after Exit 11 Old Rybolt Rd.,,I-74 W,R,Cincinnati,Hamilton,OH,45247,US/Eastern,KCVG,2019-09-20 08:52:00,72.0,72.0,71.0,29.23,10.0,SSW,12.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-12-08 07:35:27,2017-12-08 08:20:09,30.517643,-81.635216,0.0,Accident on I-95 Southbound at Exit 366 Pecan Park Rd.,,Pecan Park Rd,R,Jacksonville,Duval,FL,32218,US/Eastern,KJAX,2017-12-08 07:56:00,50.0,,93.0,29.95,4.0,NNE,8.1,0.0,Light Drizzle,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-08 08:33:36,2019-05-08 09:33:22,34.917099,-81.968987,0.0,Accident on Venture Blvd at SC-295 Southport Rd.,138.0,Southport Rd,R,Spartanburg,Spartanburg,SC,29306-3861,US/Eastern,KSPA,2019-05-08 08:35:00,68.0,68.0,83.0,29.31,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-11 06:05:25,2019-02-11 10:05:25,42.604641,-121.929098,0.345,At OR-422/Chiloquin Hwy - Accident.,41976.0, Highway 62,L,Chiloquin,Klamath,OR,97624-7756,US/Pacific,KLMT,2019-02-11 06:07:00,28.0,20.8,72.0,29.92,10.0,SSW,6.9,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
2,2019-06-13 11:42:47,2019-06-13 12:11:51,39.264081,-76.589395,1.219,At Fort McHenry Tunnel - Accident. Lane blocked.,,I-95 N,R,Baltimore,Baltimore City,MD,21230,US/Eastern,KDMH,2019-06-13 11:54:00,66.0,,81.0,29.79,,,,0.0,,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-06-21 16:57:30,2018-06-21 17:26:51,40.820171,-73.05459599999999,2.92000007629,Left lane closed due to accident on I-495 Long Island Expy Westbound between Exit 63 Expressway Dr and Exit 62 Expressway Dr.,,Long Island Expy W,R,Holtsville,Suffolk,NY,11742,US/Eastern,KISP,2018-06-21 16:56:00,82.9,,41.0,29.75,10.0,Variable,3.5,,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-10-04 20:56:00,2019-10-04 22:08:28,34.148394,-118.372281,0.0,At CA-134/CA-170/Tujunga Ave - Accident.,,US-101 N,R,North Hollywood,Los Angeles,CA,91602,US/Pacific,KBUR,2019-10-04 20:53:00,66.0,66.0,65.0,29.16,10.0,SE,5.0,0.0,Fair,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-01-04 01:45:15,2019-01-04 02:14:49,34.019529999999996,-118.18008,0.272,At Olympic Blvd/Exit 129 - Accident.,,Santa Ana Fwy S,R,Los Angeles,Los Angeles,CA,90023,US/Pacific,KCQT,2019-01-04 01:47:00,48.0,,50.0,30.07,10.0,North,3.5,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-05-18 08:53:08,2018-05-18 09:22:56,40.917542,-124.09374199999999,0.0,Accident on US-101 Northbound at Exit 718 CA-200 Central Ave.,,US-101 N,R,Arcata,Humboldt,CA,95521,US/Pacific,KACV,2018-05-18 08:53:00,53.1,,96.0,30.08,1.8,NW,3.5,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-12-03 13:33:08,2018-12-03 14:02:36,34.056469,-118.20171100000002,0.209,At N Mission Rd/N Huntington Dr - Accident.,1185.0, N Soto St,L,Los Angeles,Los Angeles,CA,90033-1463,US/Pacific,KCQT,2018-12-03 13:47:00,66.9,,26.0,30.07,10.0,SE,4.6,,Clear,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2019-07-30 07:34:22,2019-07-30 09:21:41,35.134735,-89.84025600000001,0.0,Accident on Walnut Grove Rd at Farm Rd.,,Walnut Grove Rd,R,Memphis,Shelby,TN,38120,US/Central,KMEM,2019-07-30 07:54:00,73.0,73.0,100.0,29.68,5.0,SW,5.0,0.0,Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2019-02-11 15:48:30,2019-02-11 16:18:14,30.768061,-88.08431999999999,0.0,Accident on Kansas St at Autumndale Dr.,632.0,Kansas St,R,Chickasaw,Mobile,AL,36611-1842,US/Central,KBFM,2019-02-11 15:53:00,68.0,,96.0,29.96,4.0,South,5.8,0.25,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2016-07-08 16:36:11,2016-07-08 17:36:11,28.47253,-81.40080999999999,0.0,Delays expected due to accident on Oak Ridge Rd at Rio Grande Ave.,1698.0,W Oak Ridge Rd,L,Orlando,Orange,FL,32809-3908,US/Eastern,KMCO,2016-07-08 16:53:00,96.1,,37.0,30.04,10.0,Calm,,,Scattered Clouds,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-12-13 17:50:59,2017-12-13 18:20:30,35.767857,-78.574066,0.0,Lane blocked due to accident on Poole Rd Eastbound at I-440.,,I-440 N,R,Raleigh,Wake,NC,27610,US/Eastern,KRDU,2017-12-13 17:51:00,37.0,31.0,36.0,29.82,10.0,SSE,8.1,,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
3,2019-02-20 05:51:33,2019-02-20 06:19:28,38.231586,-85.60417199999999,0.0,Accident on I-64 Westbound at Mile Marker 13.,,I-64 W,R,Louisville,Jefferson,KY,40222,US/Eastern,KLOU,2019-02-20 05:53:00,37.0,29.8,93.0,30.06,3.0,East,10.4,0.53,Heavy Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2017-04-28 10:39:05,2017-04-28 11:08:53,39.266746999999995,-123.20446799999999,0.0,Accident on Road D both ways at East Rd.,8585.0,East Rd,R,Redwood Valley,Mendocino,CA,95470-9555,US/Pacific,KUKI,2017-04-28 10:56:00,61.0,,41.0,30.1,10.0,Calm,,,Clear,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-02-02 08:30:36,2017-02-02 09:14:18,41.42028,-81.830872,0.01,Accident on OH-237 Rocky River Dr Westbound near Maplewood Ave.,4974.0,Rocky River Dr,R,Cleveland,Cuyahoga,OH,44135-3250,US/Eastern,KCLE,2017-02-02 08:51:00,26.1,14.0,58.0,30.27,10.0,WNW,15.0,,Overcast,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2016-12-20 01:13:07,2016-12-20 07:13:07,25.930069,-80.210649,0.001,Closed at Florida's Tpke/7th Ave Ext - Road closed due to accident.,,Ronald Reagan Tpke,R,Miami,Miami-Dade,FL,33169,US/Eastern,KHWO,2016-12-20 00:53:00,72.0,,91.0,30.27,10.0,Calm,,,Clear,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
