Severity,Start_Time,End_Time,Start_Lat,Start_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Speed(mph),Precipitation(in),Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
3,2019-09-30 04:12:09,2019-09-30 06:19:48,36.604324,-77.564064,0.0,Lane blocked and right hand shoulder blocked due to accident on I-95 Northbound at Exit 4 Moores Ferry Rd.,5762.777173913043,I-95 N,R,Skippers,Greensville,VA,23879,67.0,67.0,99.0,30.07,7.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-06-04 15:59:31,2018-06-04 16:29:05,33.856784999999995,-118.028526,0.0,HOV #1 lane blocked due to accident on CA-91 Eastbound at Exit 22 Valley View St.,5762.777173913043,Valley View St,R,Buena Park,Orange,CA,90620,73.9,50.96849026827985,57.0,29.83,10.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-12-12 07:03:23,2016-12-12 07:33:12,43.011326000000004,-83.517525,0.01,Accident on I-69 Northbound at Exit 145 M-15 State Rd.,5762.777173913043,I-69 E,R,Davison,Genesee,MI,48423,33.1,21.5,92.0,29.76,9.0,19.6,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-05-01 11:25:03,2019-05-01 12:42:26,32.803791,-79.940559,0.0,Accident on US-52-SPUR Morrison Dr at Huger St.,5762.777173913043,Morrison Dr,R,Charleston,Charleston,SC,29403,79.0,79.0,74.0,30.3,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-09-08 07:58:19,2016-09-08 08:28:19,38.532887,-90.311752,0.0,Left lane closed due to accident on I-55 Northbound before Exit 199 Reavis Barracks Rd.,5762.777173913043,I-55 S,R,Saint Louis,St. Louis County,MO,63123,81.0,50.96849026827985,72.0,29.92,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-03-11 03:31:07,2018-03-11 04:00:41,34.082111,-118.22500600000001,0.0,One lane blocked due to accident on I-5 Southbound at Exit 137A CA-110.,5762.777173913043,N Figueroa St,R,Los Angeles,Los Angeles,CA,90065,57.0,50.96849026827985,96.0,29.99,9.0,3.5,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-06-12 17:46:04,2016-06-12 19:01:04,38.496132,-121.436775,0.0,Accident on Florin Rd at Southgate Dr.,5899.0,Florin Rd,L,Sacramento,Sacramento,CA,95823,82.9,50.96849026827985,37.0,29.95,10.0,10.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-09-27 14:21:40,2018-09-27 14:47:33,43.152817,-123.36511999999999,0.0,Accident on I-5 Northbound at Exit 119 OR-42.,5762.777173913043,OR-42,R,Roseburg,Douglas,OR,97471,78.1,50.96849026827985,27.0,29.92,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-05-06 13:29:01,2019-05-06 17:29:01,44.113859999999995,-123.18217,0.02,At Airport Rd - Accident.,90249.0, Highway 99 N,R,Eugene,Lane,OR,97402-9769,74.0,74.0,45.0,29.53,10.0,12.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-08-03 16:54:47,2017-08-03 17:42:13,40.065033,-75.321533,0.0,Lane blocked due to accident on I-476 Northbound at I-476 Exit 16A.,5762.777173913043,Schuylkill Expy W,R,Conshohocken,Montgomery,PA,19428,82.4,50.96849026827985,66.0,30.05,10.0,5.8,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-02-12 09:52:19,2019-02-12 10:21:54,41.696606,-71.475555,0.0,Right hand shoulder blocked due to accident on I-95 Northbound at Exits 10 10A 10B RI-117 Centerville Rd.,5762.777173913043,I-95 N,R,Warwick,Kent,RI,02886,24.1,12.5,55.0,30.44,10.0,12.7,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-03-20 05:37:50,2018-03-20 06:37:37,32.708656,-96.829941,0.0,Accident on I-35E both ways at US-67.,5762.777173913043,R L Thornton Fwy N,R,Dallas,Dallas,TX,75224,46.0,39.6,66.0,29.97,10.0,15.0,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2016-11-18 12:49:48,2016-11-18 18:49:48,43.08863,-73.82623000000001,0.0,At Locust Grove Rd - Accident.,432.0, Route 9N,L,Saratoga Springs,Saratoga,NY,12866-8627,51.8,50.96849026827985,62.0,30.14,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-02-13 14:10:43,2017-02-13 20:10:43,41.787924,-88.074359,0.04,At Maple Ave - Accident.,5415.0, Lincoln Ave,L,Lisle,Dupage,IL,60532-2127,43.0,35.4,43.0,30.2,10.0,16.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2017-06-24 12:39:25,2017-06-24 13:38:54,37.690754,-122.09236100000001,0.0,Accident on I-238 Westbound at Exit 14 I-580.,5762.777173913043,I-580 W,R,Castro Valley,Alameda,CA,94546,71.1,50.96849026827985,53.0,29.99,10.0,10.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-08-30 14:53:25,2016-08-30 15:38:25,34.308552,-118.429565,0.0,#4 lane blocked due to accident on I-210 Westbound before Exit 4 Hubbard St.,5762.777173913043,Foothill Fwy W,R,Sylmar,Los Angeles,CA,91342,98.6,50.96849026827985,27.0,29.83,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-05-25 06:19:39,2018-05-25 12:19:39,40.13411,-86.569691,0.191,At Thorntown - Accident.,6258.0, N US Highway 52,L,Thorntown,Boone,IN,46071,55.2,50.96849026827985,92.0,30.04,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-01-14 09:13:00,2019-01-14 22:11:00,39.970071999999995,-83.07050600000001,0.0,At I-670 - Accident.,5762.777173913043,I-70 E,R,Columbus,Franklin,OH,43204,23.0,17.0,93.0,30.32,10.0,4.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-05 10:36:42,2019-03-05 11:06:25,36.158001,-96.02037,0.0,Accident on Gilcrease Museum Rd near Cameron St.,2301.0,W Cameron St,R,Tulsa,Tulsa,OK,74127,33.1,24.4,35.0,30.56,10.0,11.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2016-12-13 16:43:08,2016-12-13 22:43:08,42.72975,-73.69906,0.444,At 23rd St/Exit 8 - Accident.,5762.777173913043,I-787 N,R,Watervliet,Albany,NY,12189,36.0,30.3,55.0,30.06,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2019-03-31 08:47:32,2019-03-31 10:02:14,35.533421000000004,-120.54058799999999,0.0,Accident on Straw Ridge Rd at CA-41.,8158.0,E Highway 41,R,Paso Robles,San Luis Obispo,CA,93446-8490,48.0,50.96849026827985,83.0,30.17,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-16 10:32:52,2018-07-16 11:32:43,33.568382,-112.064842,0.0,Accident on 7th St at Cave Creek Rd.,9011.0,N Cave Creek Rd,R,Phoenix,Maricopa,AZ,85020-2522,93.9,50.96849026827985,36.0,29.88,10.0,6.9,0.025045372050816694,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-11-30 10:26:23,2017-11-30 11:10:48,30.398348,-91.15565500000001,0.0,Accident on Lee Dr at Boone Ave.,5301.0,Boone Ave,L,Baton Rouge,East Baton Rouge,LA,70808-4917,64.0,50.96849026827985,90.0,30.18,8.0,4.6,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
4,2016-12-10 21:25:21,2016-12-11 03:25:21,30.021690000000003,-90.15391,23.908,Closed between Lake Pontchartrain Cswy South and Lake Pontchartrain Cswy North - Road closed due to accident.,3995.0, N Causeway Blvd,R,Metairie,Jefferson,LA,70002-1727,36.0,36.0,93.0,30.35,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-07-26 16:24:41,2018-07-26 16:54:18,35.507809,-97.51248199999999,0.0,Accident on 36th St Eastbound at Santa Fe Ave.,110.0,NW 36th St,L,Oklahoma City,Oklahoma,OK,73118,87.1,50.96849026827985,46.0,30.0,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-02 08:56:35,2017-08-02 09:42:00,40.100006,-76.355583,0.0,Accident on Lemon St at State St.,6019.0,Lemon St,R,East Petersburg,Lancaster,PA,17520-1125,79.0,50.96849026827985,77.0,30.07,7.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2019-02-12 15:12:47,2019-02-12 15:57:29,37.821014,-121.993141,0.0,#2 lane blocked due to accident on I-680 Northbound before Exit 39 Diablo Rd.,5762.777173913043,I-680 N,R,Danville,Contra Costa,CA,94526,46.0,41.4,68.0,29.89,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-11-08 07:40:30,2018-11-08 08:10:19,41.088951,-96.047768,0.0,Accident on Platteview Rd at 87th St.,15200.0,S 87th St,R,Papillion,Sarpy,NE,68046-4633,30.0,26.5,81.0,30.38,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-03-01 04:43:42,2019-03-01 05:57:53,39.883784999999996,-75.103561,0.0,Left hand shoulder blocked due to accident on I-76 Westbound at Market St.,5762.777173913043,I-76 E,R,Gloucester City,Camden,NJ,08030,28.0,21.7,92.0,30.31,1.0,5.8,0.08,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
3,2019-10-03 14:07:26,2019-10-03 14:36:47,33.712688,-112.11746200000002,0.0,Right lane blocked due to accident on I-17 Southbound at Exit 218 Happy Valley Rd.,5762.777173913043,Black Canyon Fwy N,R,Phoenix,Maricopa,AZ,85085,90.0,90.0,22.0,28.27,10.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-03-16 07:55:38,2018-03-16 13:55:38,39.996369,-104.98297099999999,0.19699999999999998,At E-470/Northwest Pky - Accident.,5762.777173913043,US-87 S,R,Broomfield,Broomfield,CO,80023,36.3,50.96849026827985,87.0,29.69,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-08-24 07:39:00,2017-08-24 13:39:00,33.5198,-86.81788,0.14800000000000002,At 17th St/Exit 125A - Accident.,5762.777173913043,I-59 N,R,Birmingham,Jefferson,AL,35203,71.1,50.96849026827985,78.0,30.0,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-07-29 09:22:15,2016-07-29 15:22:15,41.8372,-71.51786,0.6990000000000001,At US-6/Hartford Ave/Exit 6 - Accident.,5762.777173913043,I-295 S,R,Johnston,Providence,RI,02919,71.6,50.96849026827985,88.0,29.9,10.0,4.6,0.025045372050816694,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2016-03-24 08:46:24,2016-03-24 09:16:24,37.360336,-121.84158300000001,0.01,Accident on I-680 Southbound at Exits 1D 2A CA-130 Alum Rock Ave.,5762.777173913043,I-680 S,R,San Jose,Santa Clara,CA,95116,46.4,50.96849026827985,87.0,30.3,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-03-19 09:18:55,2018-03-19 10:18:43,33.553093,-112.11698899999999,0.0,Accident on 27th Ave at Northern Ave.,7901.0,N 27th Ave,R,Phoenix,Maricopa,AZ,85051,55.9,50.96849026827985,20.0,30.05,10.0,8.432275132275132,0.025045372050816694,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-08-17 09:47:37,2018-08-17 10:47:15,30.277746,-97.80510699999999,0.0,Accident on RM-2244 Bee Cave Rd at Westbrook Dr.,3531.0,Bee Cave Rd,L,West Lake Hills,Travis,TX,78746-5401,86.0,50.96849026827985,59.0,30.05,10.0,6.9,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-23 11:44:43,2018-10-23 12:13:36,42.909088,-78.766571,0.0,Center lane blocked due to accident on I-90 Eastbound after Exit 52 Walden Ave.,5762.777173913043,Walden Ave,R,Buffalo,Erie,NY,14225,46.9,50.96849026827985,80.0,29.96,10.0,9.2,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-12-19 12:25:29,2018-12-19 12:55:04,37.656178000000004,-77.606712,0.0,Right hand shoulder blocked and right lane blocked due to accident on I-64 Westbound at Exit 177 I-295.,5762.777173913043,I-64 W,R,Glen Allen,Henrico,VA,23060,48.9,50.96849026827985,44.0,30.15,10.0,8.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2018-07-11 06:02:34,2018-07-11 06:32:23,39.954662,-84.830864,0.0,Accident on IN-227 at Roell Rd.,5098.0,Roell Rd,R,Fountain City,Wayne,IN,47341-9726,62.6,50.96849026827985,100.0,30.11,10.0,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
2,2017-10-10 07:50:56,2017-10-10 09:05:16,37.24115,-93.321312,0.0,Accident on Kearney St at Roosevelt Ave.,2207.0,W Kearney St,R,Springfield,Greene,MO,65803-2028,62.1,50.96849026827985,100.0,29.99,0.2,8.1,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,Day,Day,Day,Day
2,2016-07-14 10:18:40,2016-07-14 11:04:08,40.051922,-76.254944,0.0,Accident on Greenfield Rd at Hempstead Rd.,5762.777173913043,Greenfield Rd,R,Lancaster,Lancaster,PA,17601,80.1,50.96849026827985,81.0,29.93,9.0,8.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
3,2018-02-23 14:53:54,2018-02-23 20:53:54,33.93224,-118.28081999999999,0.6729999999999999,At I-105 - Accident.,5762.777173913043,I-110 S,R,Los Angeles,Los Angeles,CA,90061,57.0,50.96849026827985,36.0,30.17,10.0,19.6,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-12-23 18:42:39,2019-12-23 21:58:45,27.768735999999997,-82.392052,0.0,Lane blocked due to accident on US-41 at Apollo Beach Blvd.,5762.777173913043,Apollo Beach Blvd,R,Apollo Beach,Hillsborough,FL,33572,63.0,63.0,82.0,29.74,10.0,5.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Night,Night,Day
2,2018-04-16 16:38:29,2018-04-16 22:38:29,35.01547,-85.25375,0.136,At Germantown Rd/Exit 183 - Accident. Right lane blocked.,5762.777173913043,I-24 E,R,Chattanooga,Hamilton,TN,37411,48.0,50.96849026827985,46.0,30.01,10.0,10.4,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2019-12-07 12:00:11,2019-12-07 12:59:39,30.479549,-90.48966999999999,0.0,Right lane blocked due to accident on I-12 Westbound at Exits 38A 38B I-55 Exits 29A 29B.,5762.777173913043,I-55 S,R,Hammond,Tangipahoa,LA,70403,61.0,61.0,68.0,30.17,10.0,7.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-07 16:13:40,2019-11-07 19:55:59,38.023121,-84.512451,0.0,Left and center lane blocked due to accident on US-27 Nicholasville Rd Southbound at Alumni Dr.,1592.0,Nicholasville Rd,L,Lexington,Fayette,KY,40503-1435,41.0,35.0,82.0,29.19,6.0,9.0,0.0,False,False,False,False,False,False,False,False,True,False,False,True,False,Day,Day,Day,Day
2,2019-07-12 15:30:00,2019-07-12 16:29:00,40.65485,-111.90185,0.38299999999999995,At UT-173/53rd/5300/Exit 300 - Accident.,5762.777173913043,I-15 S,R,Salt Lake City,Salt Lake,UT,84123,99.0,99.0,18.0,25.68,10.0,14.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2018-12-21 06:19:42,2018-12-21 06:48:26,36.206684,-86.776169,0.0,Accident on I-24 Eastbound at US-431 Trinity Ln.,5762.777173913043,I-24 W,R,Nashville,Davidson,TN,37207,43.0,35.7,86.0,29.47,10.0,15.0,0.03,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
2,2019-09-09 18:31:40,2019-09-09 19:18:32,39.716331,-86.030342,0.0,Accident on Southeastern Ave at Ferguson Rd.,7753.0,Southeastern Ave,R,Indianapolis,Marion,IN,46239-1322,81.0,81.0,74.0,29.23,10.0,0.0,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
3,2018-10-02 08:03:12,2018-10-02 08:32:46,42.340305,-71.262047,0.0,Accident on I-90 Eastbound at 128.,5762.777173913043,I-90 E,R,Weston,Middlesex,MA,02493,55.0,50.96849026827985,93.0,30.3,2.0,4.6,0.01,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-11-22 15:07:23,2019-11-22 16:08:15,26.707005,-80.119354,0.0,Left lane blocked due to accident on FL-704 Okeechobee Blvd Westbound at Haverhill Rd.,5762.777173913043,N Haverhill Rd,R,West Palm Beach,Palm Beach,FL,33417,79.0,79.0,54.0,30.04,10.0,10.0,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
2,2017-10-31 07:07:54,2017-10-31 07:53:00,40.222782,-75.66014100000001,0.0,Slow traffic due to accident on PA-100 Pottstown Pike at Lenape Xing.,598.0,Pottstown Pike,L,Pottstown,Chester,PA,19465,42.1,40.2,79.0,30.03,10.0,3.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,True,False,Night,Day,Day,Day
2,2019-01-04 20:06:14,2019-01-04 20:35:32,30.335720000000002,-81.76149699999999,0.0,Left hand shoulder blocked due to accident on I-295 Northbound before Exit 22 CR-21B Commonwealth Ave.,5762.777173913043,W Beltway S,R,Jacksonville,Duval,FL,32254,60.1,50.96849026827985,80.0,29.88,10.0,11.5,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
2,2018-07-23 08:02:16,2018-07-23 08:31:28,40.191967,-74.75145,0.879999995232,Exit ramp from NJ-129 Southbound to NJ-29 Southbound lane closed due to accident.,5762.777173913043,NJ-129,R,Trenton,Mercer,NJ,08611,75.9,50.96849026827985,94.0,30.01,10.0,9.2,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2019-04-12 17:23:30,2019-04-12 18:25:58,36.160740000000004,-95.927811,0.0,Accident on Admiral Pl at Sandusky Ave.,77.0,N Sandusky Ave,R,Tulsa,Tulsa,OK,74115-7409,58.0,58.0,31.0,29.24,10.0,3.0,0.0,False,False,False,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
2,2018-01-23 08:58:42,2018-01-23 14:58:42,39.329435,-76.64112,0.0,At Cold Spring Ln/Exit 9 - Accident.,5762.777173913043,I-83 N,R,Baltimore,Baltimore City,MD,21211,55.0,50.96849026827985,93.0,29.66,9.125907742661347,8.432275132275132,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-11-06 14:50:42,2017-11-06 20:50:42,41.038939,-81.876991,1.294,At OH-18/Exit 218 - Accident.,5762.777173913043,I-71 N,R,Seville,Medina,OH,44273,46.9,50.96849026827985,74.0,30.18,10.0,8.1,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
2,2017-10-16 20:34:54,2017-10-17 02:34:54,40.705870000000004,-73.8181,0.085,At Hillside Ave/Exit 6 - Accident. Left lane blocked.,5762.777173913043,Van Wyck Expy N,R,Jamaica,Queens,NY,11435,53.1,50.96849026827985,50.0,30.16,10.0,15.0,0.025045372050816694,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
